Date,Open,High,Low,Close,Volume,Change
2020-02-25,8180,8250,7890,7895,38350254,-0.03660768761439903
2020-02-26,8070,8090,7840,7885,41063050,-0.001266624445851794
2020-02-27,7900,8115,7770,8025,48224103,0.01775523145212432
2020-02-28,8145,8370,8100,8325,49879296,0.03738317757009346
2020-03-02,8225,8380,8060,8065,40584836,-0.031231231231231282
2020-03-03,7860,8125,7855,8105,33964539,0.004959702417854928
2020-03-04,8160,8180,7950,7970,27180032,-0.016656384947563274
2020-03-05,7895,7965,7835,7860,25469600,-0.013801756587201952
2020-03-06,7935,8040,7905,7940,26908575,0.010178117048346147
2020-03-09,8125,8275,8050,8250,37389855,0.03904282115869018
2020-03-10,8245,8345,8090,8090,34279652,-0.019393939393939408
2020-03-11,8100,8490,8090,8455,42182283,0.04511742892459836
2020-03-12,8510,8960,8460,8785,71948779,0.03903015966883494
2020-03-13,9425,9860,8785,9275,64536832,0.055776892430278835
2020-03-16,9100,9600,8970,9600,73509336,0.03504043126684642
2020-03-17,9900,9935,9150,9165,68829336,-0.04531249999999998
2020-03-18,9220,9760,8995,9760,73548674,0.06492089470812878
2020-03-19,9280,10905,9210,10605,100534999,0.086577868852459
2020-03-20,10205,10530,9575,9575,58205821,-0.09712399811409711
2020-03-23,10080,10340,9800,10190,66052387,0.06422976501305477
2020-03-24,9810,9900,9125,9170,50143521,-0.10009813542688906
2020-03-25,9000,9155,8760,8830,57068745,-0.037077426390403456
2020-03-26,8835,8960,8360,8830,86217267,0.0
2020-03-27,8385,9020,8370,8685,99016816,-0.01642129105322765
2020-03-30,8865,8910,8405,8445,60256372,-0.02763385146804831
2020-03-31,8335,8400,7970,7970,90533173,-0.056246299585553605
2020-04-01,8040,8295,7840,8295,114032731,0.040777917189460444
2020-04-02,8200,8435,7970,7990,74821826,-0.03676913803496085
2020-04-03,7995,8115,7900,7980,69792117,-0.0012515644555695093
2020-04-06,7860,7905,7625,7640,41985940,-0.04260651629072687
2020-04-07,7530,7770,7520,7590,63351290,-0.00654450261780104
2020-04-08,7630,7720,7540,7655,46917731,0.008563899868247793
2020-04-09,7545,7670,7535,7600,42695944,-0.007184846505551956
2020-04-10,7600,7835,7575,7635,79396378,0.004605263157894779
2020-04-13,7690,7830,7660,7830,58436262,0.025540275049115824
2020-04-14,7730,7770,7570,7605,48167572,-0.028735632183908066
2020-04-16,7685,7710,7405,7405,55374520,-0.026298487836949325
2020-04-17,7250,7400,7250,7280,44032127,-0.016880486158001307
2020-04-20,7300,7365,7235,7330,49258477,0.006868131868131844
2020-04-21,7345,7650,7265,7400,97824859,0.009549795361528002
2020-04-22,7505,7530,7290,7315,46049049,-0.011486486486486536
2020-04-23,7275,7340,7220,7270,29295375,-0.0061517429938482415
2020-04-24,7325,7430,7245,7390,51953817,0.016506189821182904
2020-04-27,7335,7350,7205,7225,30048539,-0.022327469553450663
2020-04-28,7215,7350,7180,7260,39225705,0.004844290657439521
2020-04-29,7265,7315,7235,7280,26942447,0.0027548209366390353
2020-05-04,7415,7430,7250,7345,44463564,0.008928571428571397
2020-05-06,7255,7300,7115,7120,25196661,-0.030633083730428834
2020-05-07,7150,7165,7020,7045,30557925,-0.010533707865168496
2020-05-08,7000,7010,6820,6835,32253449,-0.029808374733853782
2020-05-11,6805,6920,6735,6815,47734018,-0.002926115581565525
2020-05-12,6800,6915,6785,6835,45113863,0.0029347028613353476
2020-05-13,6925,6925,6735,6745,39761612,-0.013167520117044584
2020-05-14,6800,6835,6725,6770,41677713,0.003706449221645647
2020-05-15,6705,6825,6705,6755,34128092,-0.0022156573116691725
2020-05-18,6715,6855,6710,6820,26092539,0.009622501850481191
2020-05-19,6735,6840,6730,6750,30861245,-0.01026392961876832
2020-05-20,6765,6770,6630,6650,22231155,-0.014814814814814836
2020-05-21,6610,6635,6575,6590,24056701,-0.009022556390977488
2020-05-22,6585,6720,6580,6670,39879253,0.012139605462822445
2020-05-25,6625,6700,6565,6565,23322883,-0.015742128935532285
2020-05-26,6550,6590,6460,6460,22325497,-0.015993907083015957
2020-05-27,6510,6560,6460,6515,28214232,0.00851393188854499
2020-05-28,6495,6765,6490,6670,54999885,0.02379125095932455
2020-05-29,6710,6730,6565,6595,49294631,-0.011244377811094441
2020-06-01,6575,6580,6280,6290,47078561,-0.046247156937073486
2020-06-02,6290,6320,6175,6200,40258019,-0.014308426073131986
2020-06-03,6150,6280,6090,6220,51107787,0.003225806451612856
2020-06-04,6160,6270,6140,6190,42715389,-0.004823151125401881
2020-06-05,6190,6235,6090,6110,25648623,-0.012924071082390909
2020-06-08,6065,6140,6025,6070,26938362,-0.006546644844517169
2020-06-09,6040,6145,6030,6060,25646821,-0.0016474464579900872
2020-06-10,6060,6085,5980,6005,22794237,-0.009075907590759047
2020-06-11,6010,6050,5905,6010,52892598,0.0008326394671107629
2020-06-12,6210,6220,6040,6090,47477640,0.01331114808652245
2020-06-15,6120,6505,6090,6505,78837852,0.06814449917898191
2020-06-16,6270,6295,6040,6045,58087551,-0.07071483474250573
2020-06-17,6080,6215,5995,6070,72396835,0.0041356492969395475
2020-06-18,6070,6135,6035,6085,41050174,0.0024711696869852418
2020-06-19,6045,6175,6035,6055,37517233,-0.004930156121610518
2020-06-22,6080,6095,5925,5955,40339820,-0.01651527663088359
2020-06-23,5900,6015,5850,5930,51971039,-0.004198152812762368
2020-06-24,5885,5950,5820,5905,31890890,-0.004215851602023646
2020-06-25,5985,6010,5910,5975,39550628,0.011854360711261558
2020-06-26,5910,6025,5910,5945,29762130,-0.005020920502092019
2020-06-29,6005,6115,5970,6095,36086514,0.025231286795626584
2020-06-30,6010,6130,6010,6065,34543427,-0.004922067268252617
2020-07-01,6025,6190,6025,6165,28675770,0.016488046166529324
2020-07-02,6125,6145,6030,6045,29654013,-0.019464720194647178
2020-07-03,6030,6080,5950,5960,27737336,-0.014061207609594728
2020-07-06,5950,5985,5900,5905,19633103,-0.009228187919463116
2020-07-07,5875,5935,5835,5900,31716309,-0.0008467400508044287
2020-07-08,5900,5920,5845,5860,28670761,-0.006779661016949157
2020-07-09,5835,5850,5785,5820,23064049,-0.0068259385665528916
2020-07-10,5820,5885,5785,5815,32600828,-0.0008591065292096189
2020-07-13,5765,5825,5755,5760,17993209,-0.009458297506448887
2020-07-14,5800,5830,5750,5790,28276435,0.005208333333333259
2020-07-15,5755,5830,5750,5765,18513051,-0.0043177892918825345
2020-07-16,5775,5900,5770,5835,28242182,0.012142237640936582
2020-07-17,5835,5845,5755,5765,26284669,-0.011996572407883432
2020-07-20,5755,5810,5730,5775,20346447,0.0017346053772766545
2020-07-21,5725,5745,5660,5695,22178435,-0.013852813852813894
2020-07-22,5690,5750,5660,5670,22243024,-0.004389815627743654
2020-07-23,5670,5700,5570,5585,34739987,-0.014991181657848296
2020-07-24,5625,5685,5570,5640,38619440,0.009847806624888156
2020-07-27,5655,5655,5560,5595,23529571,-0.007978723404255317
2020-07-28,5560,5570,5500,5515,28584152,-0.01429848078641649
2020-07-29,5525,5570,5505,5525,23674618,0.0018132366273799772
2020-07-30,5505,5570,5500,5540,22751046,0.002714932126696823
2020-07-31,5515,5550,5500,5525,21797765,-0.0027075812274368616
2020-08-03,5510,5550,5425,5430,28081041,-0.017194570135746656
2020-08-04,5405,5420,5375,5385,21174917,-0.008287292817679592
2020-08-05,5370,5380,5255,5255,26523726,-0.024141132776230312
2020-08-06,5225,5265,5190,5205,25263107,-0.009514747859181716
2020-08-07,5185,5255,5170,5170,27295577,-0.00672430355427478
2020-08-10,5165,5205,5135,5155,17373642,-0.0029013539651837617
2020-08-11,5160,5195,5145,5175,18413884,0.0038797284190106307
2020-08-12,5205,5360,5185,5285,39532254,0.021256038647343045
2020-08-13,5230,5245,5125,5180,33473044,-0.019867549668874163
2020-08-14,5200,5365,5190,5340,41325531,0.030888030888030826
2020-08-18,5325,5575,5325,5530,44984490,0.035580524344569264
2020-08-19,5460,5505,5395,5410,48321376,-0.02169981916817365
2020-08-20,5435,5640,5400,5585,74493399,0.032347504621072165
2020-08-21,5520,5675,5485,5560,64985147,-0.004476275738585445
2020-08-24,5535,5615,5380,5385,41660860,-0.03147482014388492
2020-08-25,5345,5370,5260,5265,33594064,-0.02228412256267409
2020-08-26,5260,5360,5240,5260,48522898,-0.0009496676163343043
2020-08-27,5260,5335,5255,5290,40449127,0.005703422053231932
2020-08-28,5260,5290,5160,5240,45038965,-0.009451795841209809
2020-08-31,5205,5285,5165,5210,34606678,-0.005725190839694694
2020-09-01,5205,5230,5165,5195,27178056,-0.0028790786948176272
2020-09-02,5160,5165,5065,5075,31673663,-0.023099133782483183
2020-09-03,5055,5085,5045,5060,17120383,-0.002955665024630516
2020-09-04,5250,5265,5130,5145,51297213,0.01679841897233203
2020-09-07,5140,5170,5060,5065,32351662,-0.01554907677356654
2020-09-08,5035,5070,4990,5040,34169599,-0.0049358341559723184
2020-09-09,5120,5130,5065,5130,34137097,0.017857142857142794
2020-09-10,5070,5120,5060,5065,22543507,-0.012670565302144277
2020-09-11,5080,5175,5065,5065,37690293,0.0
2020-09-14,5045,5090,5025,5025,17345828,-0.007897334649555776
2020-09-15,5005,5035,4960,4965,26007245,-0.011940298507462699
2020-09-16,4965,5000,4915,4980,35570099,0.0030211480362538623
2020-09-17,4990,5095,4970,5070,54641428,0.01807228915662651
2020-09-18,5055,5095,5000,5000,43154624,-0.013806706114398382
2020-09-21,5010,5200,4965,5150,51387954,0.030000000000000027
2020-09-22,5145,5345,5120,5320,78315154,0.03300970873786402
2020-09-23,5260,5450,5245,5305,86623927,-0.0028195488721804995
2020-09-24,5405,5590,5385,5580,79152101,0.05183788878416595
2020-09-25,5505,5645,5470,5575,74431777,-0.0008960573476702871
2020-09-28,5485,5520,5325,5335,53794229,-0.043049327354260036
2020-09-29,5290,5345,5265,5275,50908892,-0.011246485473289547
2020-10-05,5275,5310,5185,5210,39855121,-0.012322274881516604
2020-10-06,5190,5270,5170,5225,31104630,0.0028790786948176272
2020-10-07,5270,5280,5180,5190,48892401,-0.006698564593301426
2020-10-08,5170,5230,5160,5195,30610524,0.0009633911368014392
2020-10-12,5170,5235,5170,5170,25251028,-0.004812319538017307
2020-10-13,5150,5275,5145,5210,35830195,0.007736943907156624
2020-10-14,5215,5340,5205,5315,44495970,0.020153550863723613
2020-10-15,5335,5505,5320,5440,67791742,0.0235183443085607
2020-10-16,5430,5600,5415,5490,79824710,0.009191176470588314
2020-10-19,5475,5590,5405,5555,71736466,0.011839708561020013
2020-10-20,5590,5705,5500,5500,93516030,-0.00990099009900991
2020-10-21,5495,5590,5445,5450,79104513,-0.009090909090909038
2020-10-22,5505,5630,5500,5625,66085404,0.032110091743119185
2020-10-23,5595,5725,5585,5650,97792688,0.004444444444444473
2020-10-26,5670,5900,5655,5860,96561750,0.03716814159292037
2020-10-27,5905,5955,5700,5780,145806682,-0.013651877133105783
2020-10-28,5800,5800,5595,5595,105647969,-0.032006920415224904
2020-10-29,5680,5720,5475,5485,151345006,-0.01966041108132266
2020-10-30,5500,5715,5490,5700,121780820,0.03919781221513219
2020-11-02,5705,5730,5560,5610,94491868,-0.015789473684210575
2020-11-03,5570,5580,5445,5490,97754903,-0.021390374331550777
2020-11-04,5440,5540,5330,5365,121398189,-0.022768670309653904
2020-11-05,5330,5345,5250,5265,55155162,-0.018639328984156545
2020-11-06,5250,5415,5240,5370,85506833,0.019943019943019946
2020-11-09,5305,5335,5260,5295,48763548,-0.013966480446927387
2020-11-10,5340,5450,5335,5405,60586488,0.020774315391879128
2020-11-11,5410,5490,5340,5370,62726510,-0.00647548566142464
2020-11-12,5355,5440,5305,5395,51577901,0.004655493482309092
2020-11-13,5430,5510,5370,5370,62372507,-0.004633920296570948
2020-11-16,5340,5370,5280,5310,37656289,-0.011173184357541888
2020-11-17,5320,5420,5310,5385,47852744,0.01412429378531077
2020-11-18,5380,5410,5275,5295,48059764,-0.01671309192200554
2020-11-19,5315,5350,5210,5215,60475734,-0.01510859301227574
2020-11-20,5225,5230,5125,5150,39401088,-0.012464046021092967
2020-11-23,5150,5170,5085,5125,35796981,-0.004854368932038833
2020-11-24,5125,5205,5115,5165,46743519,0.007804878048780495
2020-11-25,5140,5250,5075,5185,91948820,0.0038722168441431837
2020-11-26,5185,5240,5085,5100,67906007,-0.016393442622950838
2020-11-27,5105,5115,4995,5015,48154044,-0.01666666666666672
2020-11-30,4995,5025,4960,5025,58000829,0.001994017946161497
2020-12-01,5000,5055,4965,4980,41225872,-0.008955223880596996
2020-12-02,4965,5015,4910,4920,45078743,-0.012048192771084376
2020-12-03,4925,4930,4835,4835,41922353,-0.017276422764227695
2020-12-04,4835,4840,4730,4735,44232330,-0.020682523267838704
2020-12-07,4700,4740,4565,4565,67691547,-0.035902851108764566
2020-12-08,4590,4760,4535,4750,88850709,0.04052573932091996
2020-12-09,4730,4795,4675,4710,70793482,-0.008421052631578996
2020-12-10,4775,4790,4640,4655,59378264,-0.011677282377919318
2020-12-11,4635,4640,4590,4610,42231213,-0.009667024704618665
2020-12-14,4590,4640,4525,4585,67312817,-0.005422993492407824
2020-12-15,4580,4670,4565,4590,72963847,0.0010905125408942062
2020-12-16,4565,4615,4530,4550,37907612,-0.008714596949891074
2020-12-17,4560,4565,4485,4525,50703145,-0.005494505494505475
2020-12-18,4510,4545,4505,4515,29360811,-0.0022099447513812542
2020-12-21,4505,4550,4430,4440,50852464,-0.01661129568106312
2020-12-22,4455,4585,4430,4585,78609263,0.0326576576576576
2020-12-23,4555,4645,4520,4605,91760451,0.004362050163576825
2020-12-24,4595,4640,4520,4545,60294787,-0.013029315960912058
2020-12-28,4515,4550,4485,4510,46377730,-0.007700770077007646
2020-12-29,4435,4470,4350,4360,49089272,-0.03325942350332589
2020-12-30,4365,4395,4325,4350,38974098,-0.002293577981651418
2021-01-04,4365,4450,4355,4380,30814605,0.006896551724137945
2021-01-05,4415,4485,4355,4380,56917969,0.0
2021-01-06,4375,4435,4350,4420,62987517,0.009132420091324311
2021-01-07,4380,4435,4350,4385,40531688,-0.007918552036199067
2021-01-08,4360,4420,4355,4355,30968290,-0.0068415051311288
2021-01-11,4340,4480,4250,4355,76036439,0.0
2021-01-12,4380,4465,4330,4370,65662441,0.003444316877152742
2021-01-13,4370,4410,4335,4370,37052864,0.0
2021-01-14,4400,4440,4380,4415,36237676,0.010297482837528626
2021-01-15,4420,4545,4405,4515,59044185,0.022650056625141524
2021-01-18,4565,4660,4490,4650,68100917,0.029900332225913706
2021-01-19,4620,4680,4520,4570,45177814,-0.017204301075268824
2021-01-20,4540,4545,4425,4450,57556139,-0.026258205689277947
2021-01-21,4420,4500,4415,4460,28966146,0.0022471910112360494
2021-01-22,4460,4510,4440,4475,30916790,0.0033632286995515237
2021-01-25,4460,4470,4315,4330,26439915,-0.03240223463687153
2021-01-26,4330,4400,4275,4375,52777043,0.010392609699769073
2021-01-27,4355,4440,4340,4430,38525996,0.012571428571428678
2021-01-28,4525,4550,4450,4515,52701519,0.019187358916478603
2021-01-29,4485,4705,4480,4655,70909989,0.03100775193798455
2021-02-01,4660,4665,4455,4460,57500320,-0.041890440386680994
2021-02-02,4425,4515,4400,4455,44284557,-0.0011210762331838042
2021-02-03,4440,4530,4435,4440,56222583,-0.0033670033670033517
2021-02-04,4455,4550,4450,4495,49021825,0.012387387387387427
2021-02-05,4480,4525,4460,4480,41349276,-0.0033370411568409697
2021-02-08,4495,4545,4470,4520,27099074,0.008928571428571397
2021-02-09,4510,4560,4500,4550,26264661,0.006637168141592875
2021-02-10,4560,4615,4520,4535,34087847,-0.003296703296703285
2021-02-15,4510,4535,4440,4460,25060028,-0.016538037486218293
2021-02-16,4460,4555,4435,4535,36106729,0.01681614349775784
2021-02-17,4555,4605,4550,4565,27591164,0.006615214994487362
2021-02-18,4570,4625,4550,4620,29629333,0.012048192771084265
2021-02-19,4625,4740,4605,4605,43791466,-0.0032467532467532756
2021-02-22,4600,4725,4590,4705,30556140,0.021715526601520097
2021-02-23,4755,4825,4725,4815,44853173,0.023379383634431372
2021-02-24,4800,4985,4725,4965,77850545,0.031152647975077885
2021-02-25,4875,4895,4720,4735,46949031,-0.046324269889224556
2021-02-26,4845,4925,4825,4875,52578493,0.029567053854276715
2021-03-02,4770,4855,4680,4755,50538068,-0.024615384615384595
2021-03-03,4785,4795,4705,4720,38011973,-0.007360672975814886
2021-03-04,4790,4835,4730,4755,46777561,0.00741525423728806
2021-03-05,4820,4865,4730,4740,53011109,-0.003154574132492094
2021-03-08,4705,4865,4700,4850,40127832,0.02320675105485237
2021-03-09,4880,5000,4845,4885,74481545,0.007216494845360799
2021-03-10,4820,4910,4790,4890,48721097,0.0010235414534287557
2021-03-11,4870,4905,4770,4785,34400810,-0.021472392638036797
2021-03-12,4765,4765,4680,4690,35631932,-0.019853709508881878
2021-03-15,4690,4730,4690,4720,32642471,0.006396588486140775
2021-03-16,4695,4700,4595,4600,30965891,-0.025423728813559365
2021-03-17,4610,4665,4585,4595,41214981,-0.0010869565217391797
2021-03-18,4565,4600,4535,4580,29329760,-0.0032644178454842576
2021-03-19,4650,4655,4565,4585,39712727,0.0010917030567685337
2021-03-22,4590,4635,4555,4565,31171854,-0.004362050163576936
2021-03-23,4540,4590,4510,4590,45673535,0.005476451259583737
2021-03-24,4615,4630,4535,4540,39060059,-0.01089324618736387
2021-03-25,4570,4600,4540,4550,35759440,0.0022026431718060735
2021-03-26,4540,4595,4535,4550,20966095,0.0
2021-03-29,4540,4595,4530,4575,22665777,0.005494505494505475
2021-03-30,4575,4580,4545,4575,17044919,0.0
2021-03-31,4575,4605,4545,4600,21411890,0.005464480874316946
2021-04-01,4585,4620,4550,4550,21639626,-0.010869565217391353
2021-04-02,4530,4575,4520,4550,15071891,0.0
2021-04-05,4550,4600,4540,4580,13038516,0.00659340659340657
2021-04-06,4565,4635,4560,4605,15411348,0.005458515283842891
2021-04-07,4605,4625,4580,4605,16607015,0.0
2021-04-08,4600,4615,4530,4540,27234980,-0.014115092290988063
2021-04-09,4530,4535,4490,4515,23516749,-0.005506607929515406
2021-04-12,4510,4530,4470,4470,20891533,-0.009966777408637828
2021-04-13,4475,4485,4390,4395,32794962,-0.016778523489932917
2021-04-14,4390,4405,4360,4385,26218550,-0.0022753128555176305
2021-04-15,4395,4425,4380,4390,24566266,0.0011402508551880963
2021-04-16,4385,4405,4345,4355,23816051,-0.007972665148063829
2021-04-19,4365,4370,4280,4300,30517904,-0.012629161882893203
2021-04-20,4315,4335,4300,4320,19751363,0.0046511627906977715
2021-04-21,4355,4405,4335,4385,30234640,0.01504629629629628
2021-04-22,4360,4390,4350,4375,20547303,-0.0022805017103763037
2021-04-23,4395,4415,4350,4375,32865515,0.0
2021-04-26,4370,4395,4360,4360,19496413,-0.0034285714285714475
2021-04-27,4365,4430,4365,4420,15935212,0.013761467889908285
2021-04-28,4440,4565,4430,4550,24986334,0.02941176470588225
2021-04-29,4535,4630,4505,4610,47686804,0.01318681318681314
2021-04-30,4615,4705,4585,4635,67061331,0.005422993492407713
2021-05-03,4635,4785,4610,4765,71526129,0.028047464940668787
2021-05-04,4790,4870,4715,4720,87382293,-0.009443861490031513
2021-05-06,4750,4805,4725,4730,35722075,0.0021186440677967155
2021-05-07,4730,4735,4650,4675,36904102,-0.011627906976744207
2021-05-10,4645,4670,4565,4570,29199652,-0.022459893048128343
2021-05-11,4625,4710,4610,4680,34251069,0.024070021881838155
2021-05-12,4685,4790,4665,4740,46390952,0.012820512820512775
2021-05-13,4820,4825,4735,4815,44731071,0.015822784810126667
2021-05-14,4780,4800,4700,4700,34204142,-0.023883696780893082
2021-05-17,4675,4745,4655,4700,39250103,0.0
2021-05-18,4700,4715,4625,4640,26001394,-0.012765957446808529
2021-05-20,4670,4690,4625,4630,34104019,-0.0021551724137931494
2021-05-21,4605,4665,4570,4660,28757259,0.00647948164146861
2021-05-24,4675,4750,4670,4750,20038076,0.0193133047210301
2021-05-25,4720,4725,4640,4655,25382339,-0.020000000000000018
2021-05-26,4655,4675,4640,4655,17946419,0.0
2021-05-27,4650,4710,4615,4615,27807919,-0.008592910848549962
2021-05-28,4605,4635,4590,4620,22670185,0.0010834236186347823
2021-05-31,4610,4620,4580,4595,18157883,-0.005411255411255422
2021-06-01,4595,4620,4585,4595,15168382,0.0
2021-06-02,4600,4655,4590,4645,14433103,0.01088139281828071
2021-06-03,4645,4655,4570,4595,20220757,-0.01076426264800856
2021-06-04,4615,4650,4605,4630,17857795,0.007616974972796564
2021-06-07,4595,4665,4590,4640,17041829,0.002159827213822796
2021-06-08,4635,4640,4600,4615,14751630,-0.0053879310344827624
2021-06-09,4615,4685,4610,4685,14819339,0.015167930660888507
2021-06-10,4685,4690,4565,4585,27877957,-0.021344717182497308
2021-06-11,4575,4605,4555,4590,17477512,0.0010905125408942062
2021-06-14,4575,4580,4525,4530,19982352,-0.013071895424836555
2021-06-15,4535,4575,4525,4545,13289465,0.0033112582781456013
2021-06-16,4565,4585,4545,4560,11972768,0.0033003300330032292
2021-06-17,4590,4600,4530,4535,23412545,-0.005482456140350922
2021-06-18,4530,4535,4425,4430,29367761,-0.023153252480705655
2021-06-21,4465,4480,4435,4450,28216435,0.004514672686230181
2021-06-22,4425,4475,4425,4460,14509062,0.0022471910112360494
2021-06-23,4445,4450,4390,4420,19488279,-0.008968609865470878
2021-06-24,4415,4450,4405,4445,17515614,0.005656108597285048
2021-06-25,4425,4475,4415,4475,13020669,0.006749156355455588
2021-06-28,4455,4470,4440,4450,13288074,-0.005586592178770999
2021-06-29,4440,4450,4400,4425,24736099,-0.005617977528089901
2021-06-30,4425,4430,4370,4385,21085998,-0.009039548022598876
2021-07-01,4390,4405,4350,4360,26135108,-0.005701254275940704
2021-07-02,4360,4375,4335,4340,22417459,-0.004587155963302725
2021-07-05,4325,4330,4265,4270,22518519,-0.016129032258064502
2021-07-06,4280,4325,4270,4315,20078907,0.01053864168618257
2021-07-07,4320,4330,4280,4305,25791007,-0.002317497103128674
2021-07-08,4305,4385,4290,4370,31978048,0.015098722415795685
2021-07-09,4395,4450,4370,4380,48690769,0.0022883295194509046
2021-07-12,4350,4395,4350,4380,16427162,0.0
2021-07-13,4365,4375,4315,4345,27214739,-0.007990867579908634
2021-07-14,4360,4385,4335,4340,24258013,-0.0011507479861909697
2021-07-15,4330,4340,4265,4275,32364087,-0.01497695852534564
2021-07-16,4300,4330,4280,4295,25878149,0.004678362573099504
2021-07-19,4325,4330,4285,4295,31441790,0.0
2021-07-20,4330,4350,4285,4315,39720370,0.00465657741559955
2021-07-21,4295,4335,4285,4315,26027796,0.0
2021-07-22,4295,4300,4260,4270,20698001,-0.010428736964078755
2021-07-23,4270,4270,4220,4260,26733156,-0.0023419203747072626
2021-07-26,4240,4315,4235,4295,21731709,0.008215962441314506
2021-07-27,4285,4320,4260,4310,22298971,0.0034924330616996624
2021-07-28,4330,4395,4305,4370,38556009,0.0139211136890951
2021-07-29,4355,4360,4325,4330,28004795,-0.009153318077803174
2021-07-30,4345,4420,4345,4410,30949903,0.018475750577367167
2021-08-02,4390,4395,4335,4340,30878675,-0.015873015873015928
2021-08-03,4350,4390,4320,4350,33622493,0.0023041474654377225
2021-08-04,4345,4365,4290,4290,26388533,-0.01379310344827589
2021-08-05,4285,4295,4250,4270,24675173,-0.004662004662004615
2021-08-06,4260,4285,4240,4260,23360786,-0.0023419203747072626
2021-08-09,4280,4300,4245,4255,24244670,-0.0011737089201877549
2021-08-10,4255,4300,4240,4290,28118151,0.008225616921269108
2021-08-11,4305,4320,4255,4275,35806632,-0.0034965034965035446
2021-08-12,4275,4295,4260,4295,25879381,0.004678362573099504
2021-08-13,4290,4385,4285,4325,45209138,0.006984866123399325
2021-08-17,4330,4420,4320,4420,41834064,0.021965317919075078
2021-08-18,4425,4450,4335,4345,53607763,-0.016968325791855254
2021-08-19,4380,4450,4350,4450,56735105,0.024165707710011475
2021-08-20,4415,4545,4390,4525,78929207,0.016853932584269593
2021-08-23,4480,4495,4385,4395,51844133,-0.02872928176795575
2021-08-24,4355,4375,4310,4310,49593163,-0.019340159271899915
2021-08-25,4300,4345,4290,4290,40979827,-0.004640371229698403
2021-08-26,4290,4315,4265,4275,53506572,-0.0034965034965035446
2021-08-27,4300,4310,4255,4275,46905672,0.0
2021-08-30,4240,4260,4210,4240,40246340,-0.008187134502923965
2021-08-31,4245,4290,4200,4200,39517730,-0.009433962264150941
2021-09-01,4220,4230,4170,4170,24441339,-0.0071428571428571175
2021-09-02,4185,4205,4175,4190,28425210,0.004796163069544335
2021-09-03,4185,4195,4155,4160,28415020,-0.007159904534606243
2021-09-06,4165,4180,4135,4160,25413823,0.0
2021-09-07,4160,4180,4140,4140,21353936,-0.004807692307692291
2021-09-08,4160,4220,4155,4215,27709053,0.018115942028985588
2021-09-09,4230,4250,4205,4230,28087028,0.003558718861210064
2021-09-10,4235,4235,4190,4200,32577419,-0.007092198581560294
2021-09-13,4220,4255,4210,4240,30566502,0.00952380952380949
2021-09-14,4230,4245,4165,4185,23919866,-0.01297169811320753
2021-09-15,4195,4195,4135,4140,31085386,-0.010752688172043001
2021-09-16,4125,4170,4120,4145,24819928,0.0012077294685990392
2021-09-17,4150,4170,4120,4125,40648334,-0.004825090470446325
2021-09-23,4140,4145,4095,4125,34116014,0.0
2021-09-24,4105,4155,4105,4135,28037946,0.00242424242424244
2021-09-27,4140,4175,4125,4160,23283544,0.006045949214026569
2021-09-28,4170,4270,4165,4270,30303083,0.02644230769230771
2021-09-29,4330,4355,4290,4300,50142300,0.007025761124121788
2021-09-30,4310,4335,4265,4280,29992538,-0.0046511627906976605
2021-10-01,4315,4385,4305,4375,33487108,0.02219626168224309
2021-10-05,4410,4475,4385,4465,44829958,0.020571428571428463
2021-10-06,4440,4590,4410,4580,46632404,0.025755879059350395
2021-10-07,4530,4535,4455,4460,39885324,-0.026200873362445365
2021-10-08,4445,4510,4435,4495,38820589,0.007847533632286963
2021-10-12,4515,4590,4510,4570,28705568,0.016685205784204626
2021-10-13,4570,4575,4475,4505,31267681,-0.01422319474835887
2021-10-14,4475,4480,4350,4350,38965013,-0.03440621531631516
2021-10-15,4315,4385,4315,4340,26840401,-0.0022988505747126853
2021-10-18,4345,4375,4305,4335,30686091,-0.0011520737327188613
2021-10-19,4310,4325,4265,4265,27886423,-0.016147635524798143
2021-10-20,4250,4305,4245,4305,25656780,0.009378663540445586
2021-10-21,4305,4365,4280,4355,31974641,0.011614401858304202
2021-10-22,4365,4370,4285,4330,30869574,-0.00574052812858783
2021-10-25,4340,4365,4320,4325,24785291,-0.0011547344110854896
2021-10-26,4300,4305,4230,4230,24951427,-0.02196531791907519
2021-10-27,4235,4270,4235,4250,23150605,0.004728132387706863
2021-10-28,4255,4305,4240,4305,24663144,0.012941176470588234
2021-10-29,4280,4350,4280,4345,34647180,0.009291521486643362
2021-11-01,4315,4325,4260,4290,21588688,-0.012658227848101222
2021-11-02,4285,4290,4220,4245,18967969,-0.010489510489510523
2021-11-03,4240,4270,4205,4250,28199315,0.0011778563015312216
2021-11-04,4200,4275,4175,4240,31709212,-0.0023529411764705577
2021-11-05,4215,4250,4195,4200,31244139,-0.009433962264150941
2021-11-08,4215,4290,4190,4225,27599238,0.005952380952380931
2021-11-09,4235,4240,4170,4185,29640874,-0.009467455621301801
2021-11-10,4210,4310,4200,4300,33082397,0.027479091995221028
2021-11-11,4325,4335,4250,4255,41048859,-0.010465116279069764
2021-11-12,4240,4250,4175,4175,30100497,-0.018801410105757976
2021-11-15,4155,4160,4065,4070,43826112,-0.025149700598802394
2021-11-16,4080,4095,4050,4050,28639361,-0.004914004914004955
2021-11-17,4040,4100,4035,4095,23583348,0.011111111111111072
2021-11-18,4095,4135,4070,4080,32509377,-0.00366300366300365
