Date,Open,High,Low,Close,Volume,Change
2020-07-31,11910,12020,11855,12000,5609,0.007556675062972307
2020-08-03,12000,12340,12000,12225,4297,0.018750000000000044
2020-08-04,12220,12495,12220,12320,11118,0.007770961145194377
2020-08-05,12430,12520,11745,12460,15059,0.011363636363636465
2020-08-06,12485,12490,12095,12190,16763,-0.021669341894061
2020-08-07,12345,12345,11860,11950,12429,-0.01968826907301069
2020-08-10,11950,11950,11685,11840,17457,-0.009205020920502127
2020-08-11,11840,11840,11750,11750,4931,-0.007601351351351315
2020-08-12,11750,12140,11220,11225,6304,-0.044680851063829796
2020-08-13,11225,11490,11210,11210,7865,-0.0013363028953229383
2020-08-14,11220,11375,11200,11355,2002,0.012934879571810942
2020-08-18,11415,12085,11225,11420,7664,0.005724350506384868
2020-08-19,11600,11645,11260,11315,1555,-0.009194395796847665
2020-08-20,11350,11350,10780,11135,3286,-0.01590808661069376
2020-08-21,11135,11315,11135,11240,2054,0.009429726088908907
2020-08-24,11320,11515,11265,11515,3969,0.024466192170818468
2020-08-25,11670,11790,11670,11770,5350,0.02214502822405562
2020-08-26,12105,12105,11525,11550,4174,-0.01869158878504673
2020-08-27,11550,11590,11270,11570,4655,0.0017316017316018062
2020-08-28,11620,11805,11515,11800,1503,0.019878997407087207
2020-08-31,11820,11840,11505,11750,15121,-0.004237288135593209
2020-09-01,11685,11780,11650,11730,2993,-0.0017021276595744483
2020-09-02,11780,11940,11735,11940,7184,0.01790281329923271
2020-09-03,11960,11960,11855,11885,2548,-0.004606365159128933
2020-09-04,11605,11795,11510,11780,7691,-0.008834665544804388
2020-09-07,11780,11780,11530,11530,3238,-0.021222410865874397
2020-09-08,11555,11555,11360,11480,1587,-0.004336513443191636
2020-09-09,11345,11450,10980,11050,5133,-0.03745644599303133
2020-09-10,11305,11305,10945,10985,6366,-0.00588235294117645
2020-09-11,10940,10985,10785,10985,5522,0.0
2020-09-14,11000,11160,10950,11125,2230,0.012744651797906181
2020-09-15,11140,11180,11060,11170,3910,0.0040449438202248
2020-09-16,11155,11265,11125,11150,3156,-0.0017905102954342
2020-09-17,11200,11200,11030,11145,1575,-0.0004484304932735883
2020-09-18,11180,11180,11005,11095,1705,-0.004486316733961382
2020-09-21,11240,11240,11075,11075,1083,-0.0018026137899954664
2020-09-22,11075,11080,10875,11055,2902,-0.0018058690744920947
2020-09-23,11100,11115,11000,11115,1167,0.005427408412483015
2020-09-24,11100,11225,10890,10890,1298,-0.020242914979757054
2020-09-25,10770,11070,10770,11070,597,0.016528925619834656
2020-09-28,10950,11045,10855,10950,1975,-0.010840108401083959
2020-09-29,10950,11200,10900,11065,495,0.01050228310502277
2020-10-05,11065,11150,11065,11130,160,0.0058743786714867685
2020-10-06,11130,11130,11125,11130,824,0.0
2020-10-07,11180,11180,10965,11070,362,-0.005390835579514808
2020-10-08,11185,11185,11105,11175,2355,0.009485094850948617
2020-10-12,11365,11920,11365,11920,4569,0.06666666666666665
2020-10-13,11775,11925,11755,11810,4507,-0.009228187919463116
2020-10-14,11850,11890,11710,11730,2483,-0.006773920406435208
2020-10-15,11755,11835,11600,11600,2344,-0.011082693947144118
2020-10-16,11685,11685,11370,11490,1978,-0.009482758620689702
2020-10-19,11535,11705,11435,11435,2273,-0.004786771105309007
2020-10-20,11475,11565,11435,11560,1123,0.010931351114997767
2020-10-21,11640,11640,11335,11335,2811,-0.019463667820069253
2020-10-22,11455,11455,11240,11340,1340,0.00044111160123505577
2020-10-23,11245,11320,11020,11060,3348,-0.024691358024691357
2020-10-26,11480,11480,10840,10995,1884,-0.005877034358046984
2020-10-27,10815,11050,10815,11050,417,0.005002273760800424
2020-10-28,11005,11250,11005,11245,530,0.01764705882352935
2020-10-29,11055,11275,10915,11275,2268,0.002667852378835045
2020-10-30,11275,11280,11150,11195,819,-0.0070953436807095205
2020-11-02,11115,11400,11115,11400,7148,0.01831174631531929
2020-11-03,11435,11605,11380,11585,814,0.016228070175438702
2020-11-04,11700,11700,11455,11600,3111,0.0012947777298231156
2020-11-05,11990,11990,11600,11810,1820,0.018103448275861966
2020-11-06,11995,11995,11450,11480,5458,-0.02794242167654526
2020-11-09,11975,11975,11450,11765,2793,0.024825783972125537
2020-11-10,11805,11805,11595,11630,1137,-0.011474713132171743
2020-11-11,11985,11985,11235,11250,5201,-0.03267411865864145
2020-11-12,11510,11510,11195,11290,903,0.003555555555555534
2020-11-13,11780,11895,11270,11295,1610,0.0004428697962799433
2020-11-16,11800,11800,11275,11365,1294,0.00619743249225313
2020-11-17,11380,11385,11080,11130,2939,-0.020677518697756248
2020-11-18,11185,11275,11065,11110,6331,-0.0017969451931716396
2020-11-19,11135,11240,10940,11240,1243,0.011701170117011772
2020-11-20,11400,11400,11140,11230,1067,-0.000889679715302516
2020-11-23,11275,11345,11155,11320,3603,0.00801424755120217
2020-11-24,11385,11385,11240,11270,5104,-0.004416961130742081
2020-11-25,11270,11270,11040,11040,5577,-0.020408163265306145
2020-11-26,11025,11025,10865,10890,3021,-0.013586956521739135
2020-11-27,10890,10995,10890,10920,4728,0.0027548209366390353
2020-11-30,11185,11185,10920,10985,1387,0.005952380952380931
2020-12-01,11045,11275,11025,11275,8494,0.026399635867091487
2020-12-02,11275,11360,11195,11300,1299,0.0022172949002217113
2020-12-03,11300,11300,11120,11285,1420,-0.0013274336283185528
2020-12-04,11325,11325,11135,11230,5143,-0.0048737261852015434
2020-12-07,11160,11225,11160,11205,883,-0.0022261798753339113
2020-12-08,11125,11260,11125,11240,1423,0.0031236055332439783
2020-12-09,11240,11325,11180,11180,1364,-0.005338078291814985
2020-12-10,11180,11180,11000,11095,7413,-0.007602862254025067
2020-12-11,11255,11255,10865,10895,10495,-0.018026137899954886
2020-12-14,10895,11055,10895,11050,3147,0.014226709499770562
2020-12-15,11050,11145,11050,11140,4275,0.008144796380090469
2020-12-16,11160,11350,11155,11215,2114,0.006732495511669656
2020-12-17,11290,11310,11220,11305,5253,0.00802496656263929
2020-12-18,11315,11500,11315,11395,5983,0.00796107916850941
2020-12-21,11495,11650,11380,11650,7025,0.02237823606845102
2020-12-22,11650,11995,11650,11695,8999,0.0038626609442060644
2020-12-23,11475,11900,11475,11735,6595,0.0034202650705430493
2020-12-24,11990,11990,11335,11675,3036,-0.005112910097997414
2020-12-28,11795,11795,11635,11675,5751,0.0
2020-12-29,11805,11805,11405,11500,6287,-0.01498929336188437
2020-12-30,11945,11945,11460,11790,6870,0.025217391304347858
2021-01-04,11790,12585,11790,12560,16964,0.06530958439355383
2021-01-05,12850,12850,12430,12685,6937,0.009952229299363013
2021-01-06,13000,13255,12800,12850,5402,0.013007489160425711
2021-01-07,13235,13235,12800,12995,2617,0.011284046692606964
2021-01-08,13495,13495,12930,12970,3169,-0.0019238168526356514
2021-01-11,13140,13140,12800,12800,5097,-0.013107170393215073
2021-01-12,12995,13195,12770,13195,9663,0.03085937499999991
2021-01-13,13335,13335,13160,13180,2964,-0.001136794240242489
2021-01-14,13195,13195,12910,13000,1365,-0.01365705614567525
2021-01-15,13000,13045,12650,13010,3190,0.0007692307692308553
2021-01-18,12995,13100,12870,13100,8532,0.006917755572636519
2021-01-19,13175,13175,13005,13130,2128,0.0022900763358779663
2021-01-20,13000,13260,13000,13205,3420,0.005712109672505683
2021-01-21,13265,13840,13260,13730,10467,0.039757667550170295
2021-01-22,13730,13895,13730,13895,3645,0.012017479970866773
2021-01-25,13900,14390,13830,14205,4128,0.022310183519251625
2021-01-26,14250,14645,13905,13990,4215,-0.0151355156634988
2021-01-27,13900,13920,13660,13850,3087,-0.010007147962830643
2021-01-28,13705,13860,13585,13680,3245,-0.012274368231046884
2021-01-29,13680,14125,13350,13365,16930,-0.023026315789473673
2021-02-01,13395,13700,13370,13500,3658,0.010101010101010166
2021-02-02,13600,13900,13600,13895,5823,0.029259259259259318
2021-02-03,14260,14260,13970,14065,5035,0.012234616768621809
2021-02-04,14215,14255,13750,14000,3405,-0.004621400639886253
2021-02-05,14000,14050,13890,14045,1696,0.003214285714285614
2021-02-08,13800,14125,13705,14125,4051,0.005695977216091164
2021-02-09,14055,14245,14055,14150,1890,0.001769911504424737
2021-02-10,14300,14475,14230,14475,4637,0.0229681978798586
2021-02-15,14475,15020,14475,14765,3265,0.020034542314335102
2021-02-16,14765,14955,14720,14940,4201,0.01185235353877423
2021-02-17,15145,15145,14940,15040,4824,0.006693440428380271
2021-02-18,15040,15050,14165,14320,12189,-0.0478723404255319
2021-02-19,14000,14250,13900,14000,5610,-0.022346368715083775
2021-02-22,14000,14125,13595,13595,6521,-0.028928571428571415
2021-02-23,13500,13500,12895,13290,11162,-0.022434718646561214
2021-02-24,13500,13500,12730,12780,7414,-0.038374717832957095
2021-02-25,13670,13675,12755,12755,4951,-0.001956181533646295
2021-02-26,12620,12620,12400,12580,3712,-0.013720109760878119
2021-03-02,12750,13000,12750,12820,1239,0.019077901430842648
2021-03-03,12820,12880,12600,12880,3784,0.004680187207488196
2021-03-04,12950,12950,12400,12465,4026,-0.03222049689440998
2021-03-05,12390,12390,12120,12370,2410,-0.007621339751303635
2021-03-08,12370,12450,12020,12100,1928,-0.021827000808407382
2021-03-09,12100,12100,11255,11830,11199,-0.022314049586776852
2021-03-10,12115,12120,11520,12045,4954,0.01817413355874886
2021-03-11,12060,12070,11630,12045,6134,0.0
2021-03-12,12230,12315,11900,12070,6105,0.0020755500207554345
2021-03-15,12440,12440,11455,11455,3944,-0.05095277547638777
2021-03-16,11530,11655,11240,11650,4916,0.01702313400261901
2021-03-17,11670,11730,11160,11730,2095,0.006866952789699621
2021-03-18,11730,11895,11700,11845,1267,0.009803921568627416
2021-03-19,11350,11800,11350,11605,2689,-0.020261713803292558
2021-03-22,11755,11755,11505,11600,1344,-0.0004308487720809939
2021-03-23,11655,11810,11500,11500,1669,-0.008620689655172376
2021-03-24,11560,11560,10950,11430,1659,-0.006086956521739184
2021-03-25,11490,11490,11430,11440,489,0.0008748906386701893
2021-03-26,11390,11695,11300,11685,6336,0.02141608391608396
2021-03-29,11685,11735,11600,11685,3206,0.0
2021-03-30,11685,11735,11600,11700,6052,0.0012836970474967568
2021-03-31,11700,11730,11590,11620,795,-0.006837606837606813
2021-04-01,11745,11785,11705,11755,4587,0.011617900172117057
2021-04-02,11845,11970,11800,11900,3459,0.012335176520629432
2021-04-05,11805,12005,11805,11990,5519,0.007563025210084007
2021-04-06,11990,12085,11950,11950,1750,-0.0033361134278565574
2021-04-07,12000,12000,11600,11730,1982,-0.018410041841004143
2021-04-08,11730,11855,11730,11810,710,0.006820119352088705
2021-04-09,11820,11850,11610,11625,2315,-0.01566469093988143
2021-04-12,12045,12045,11525,11525,2971,-0.008602150537634357
2021-04-13,11610,11700,11525,11545,688,0.0017353579175705125
2021-04-14,11480,11810,11480,11700,2832,0.013425725422260726
2021-04-15,12045,12045,11595,11695,597,-0.00042735042735042583
2021-04-16,11760,11760,11500,11680,1169,-0.001282599401453588
2021-04-19,12090,12185,11500,12145,2652,0.03981164383561642
2021-04-20,12230,12230,12150,12155,2183,0.0008233841086866533
2021-04-21,12155,12255,12080,12255,2641,0.008227067050596393
2021-04-22,12255,12400,12190,12400,1637,0.01183190534475731
2021-04-23,12400,12900,12400,12655,2000,0.020564516129032206
2021-04-26,12655,12900,12515,12535,2294,-0.009482418016594218
2021-04-27,12535,12560,12430,12525,2409,-0.0007977662544874642
2021-04-28,12655,12820,12560,12780,1939,0.020359281437125842
2021-04-29,13145,13145,12730,12810,2536,0.0023474178403755097
2021-04-30,12810,13065,12750,13025,4844,0.016783762685401937
2021-05-03,13110,13110,13030,13075,3227,0.0038387715930903177
2021-05-04,13075,13075,12925,13015,753,-0.004588910133843216
2021-05-06,13145,13145,12770,12860,1254,-0.011909335382251252
2021-05-07,12860,12860,12485,12530,1934,-0.025660964230171057
2021-05-10,13090,13090,12140,12415,4151,-0.009177972865123674
2021-05-11,12775,12775,12145,12370,2453,-0.003624647603705178
2021-05-12,12370,12580,12370,12580,1449,0.016976556184316927
2021-05-13,12770,12770,12470,12580,2550,0.0
2021-05-14,13045,13050,12600,12975,3011,0.031399046104928496
2021-05-17,13065,13400,12975,13400,5044,0.032755298651252485
2021-05-18,13500,13500,13320,13320,2502,-0.005970149253731294
2021-05-20,13570,13570,13390,13490,2386,0.01276276276276267
2021-05-21,13530,13530,13280,13435,612,-0.004077094143810189
2021-05-24,13520,13520,13310,13360,894,-0.005582433941198395
2021-05-25,13095,13795,13095,13790,2755,0.03218562874251507
2021-05-26,13800,13865,13695,13730,294,-0.00435097897026826
2021-05-27,13730,13895,13645,13765,2396,0.0025491624180626893
2021-05-28,13990,14085,13780,13880,2863,0.008354522339266257
2021-05-31,13940,14125,13925,14120,1947,0.01729106628242083
2021-06-01,14235,14235,13870,14065,1113,-0.0038951841359773365
2021-06-02,14590,14590,13815,13920,2528,-0.010309278350515427
2021-06-03,13920,13920,13720,13760,2465,-0.011494252873563204
2021-06-04,13845,14000,13690,13895,1741,0.009811046511627897
2021-06-07,14270,14270,13670,13710,952,-0.013314141777617805
2021-06-08,13610,13890,13610,13735,1429,0.0018234865061999006
2021-06-09,13990,13990,13655,13745,1441,0.0007280669821623231
2021-06-10,13985,14090,13780,14025,2388,0.020371044016005868
2021-06-11,14095,14110,13940,14065,722,0.002852049910873511
2021-06-14,14060,14165,14035,14090,1572,0.00177746178457161
2021-06-15,14215,14215,13985,13990,1341,-0.00709723207948898
2021-06-16,13990,13990,13415,13470,2629,-0.037169406719085085
2021-06-17,13965,13965,13450,13620,2429,0.011135857461024523
2021-06-18,13690,13930,13685,13920,1285,0.022026431718061623
2021-06-21,13860,14135,13860,14005,2434,0.006106321839080442
2021-06-22,14210,14210,13830,14020,3002,0.001071046054980318
2021-06-23,14210,14270,13975,14160,9891,0.009985734664764712
2021-06-24,14225,14225,13915,14015,2496,-0.010240112994350237
2021-06-25,14015,14200,14015,14200,3065,0.01320014270424541
2021-06-28,14200,14580,14200,14580,4926,0.026760563380281654
2021-06-29,14585,14765,14545,14590,1939,0.000685871056241405
2021-06-30,14590,14830,14490,14830,1689,0.01644962302947217
2021-07-01,14840,14955,14775,14910,1398,0.0053944706675657095
2021-07-02,15040,15040,14340,14345,6295,-0.03789403085177734
2021-07-05,14340,14465,14190,14340,2331,-0.0003485535029627007
2021-07-06,14340,14420,13890,13940,4137,-0.02789400278940024
2021-07-07,14180,14655,14075,14655,4129,0.05129124820659969
2021-07-08,14655,14955,14655,14805,2663,0.010235414534288667
2021-07-09,14805,14820,14380,14690,7182,-0.0077676460655183854
2021-07-12,15040,15380,14625,15320,8265,0.04288631722260039
2021-07-13,15320,15365,15185,15185,7920,-0.00881201044386426
2021-07-14,15470,15470,15230,15290,1562,0.0069147184721765065
2021-07-15,15570,15570,15055,15220,2372,-0.00457815565729236
2021-07-16,15470,15470,14995,14995,3869,-0.014783180026281206
2021-07-19,14995,15090,14800,14920,3465,-0.005001667222407469
2021-07-20,15170,15170,14875,14965,4600,0.0030160857908847483
2021-07-21,15050,15500,14930,15470,3198,0.033745405947210205
2021-07-22,15670,15670,15220,15355,2511,-0.0074337427278603485
2021-07-23,15355,15430,15105,15160,2368,-0.012699446434386141
2021-07-26,15160,15160,14400,14700,7587,-0.03034300791556732
2021-07-27,14700,14855,14315,14315,3879,-0.02619047619047621
2021-07-28,14305,14305,13810,14075,6157,-0.016765630457561964
2021-07-29,14010,15085,14010,14915,5887,0.05968028419182958
2021-07-30,14915,15135,14850,15030,2443,0.007710358699295927
2021-08-02,15270,15270,14830,15060,1904,0.001996007984031989
2021-08-03,15100,15235,15050,15145,1746,0.005644090305444882
2021-08-04,15325,15325,14985,15235,2649,0.005942555298778407
2021-08-05,15340,15425,15055,15180,2762,-0.0036101083032491488
2021-08-06,15295,15295,14975,15005,1704,-0.01152832674571802
2021-08-09,15470,15470,14655,14905,1998,-0.006664445184938361
2021-08-10,15315,15315,14880,14905,1074,0.0
2021-08-11,15320,15320,14895,14940,496,0.002348205300234829
2021-08-12,14605,14975,14605,14885,1038,-0.003681392235609149
2021-08-13,14885,14990,14660,14675,1771,-0.014108162579778316
2021-08-17,14875,14875,14280,14280,1830,-0.02691652470187389
2021-08-18,14450,14450,14130,14230,839,-0.003501400560224077
2021-08-19,14445,14445,14220,14440,3061,0.014757554462403455
2021-08-20,14440,14440,13970,13985,1887,-0.031509695290858675
2021-08-23,14375,14375,14000,14370,4450,0.027529495888451994
2021-08-24,14580,14640,14400,14470,1217,0.00695894224077942
2021-08-25,14640,14640,14490,14575,344,0.007256392536281853
2021-08-26,14685,14685,14450,14465,424,-0.007547169811320753
2021-08-27,14520,14520,14345,14345,693,-0.008295886622882831
2021-08-30,14515,14515,14365,14390,1711,0.0031369815266644174
2021-08-31,14390,14390,13970,14025,1266,-0.025364836692147286
2021-09-01,14315,14315,13725,13895,3698,-0.009269162210338688
2021-09-02,14255,14255,13745,13790,962,-0.007556675062972307
2021-09-03,14280,14280,13560,13590,3308,-0.014503263234227681
2021-09-06,13645,14120,13550,14015,1163,0.03127299484915369
2021-09-07,14120,14130,13985,14130,1932,0.008205494113449951
2021-09-08,14130,14285,14055,14080,1856,-0.0035385704175513455
2021-09-09,14080,14200,13975,14055,1545,-0.0017755681818182323
2021-09-10,14160,14220,14155,14200,2032,0.010316613304873767
2021-09-13,14200,14365,14200,14200,1366,0.0
2021-09-14,14200,14440,14200,14400,411,0.014084507042253502
2021-09-15,14440,14440,14090,14170,1943,-0.015972222222222276
2021-09-16,14185,14235,13880,14070,1874,-0.007057163020465773
2021-09-17,13975,14125,13805,14125,2084,0.003909026297086005
2021-09-23,14125,14200,13960,14100,1942,-0.001769911504424737
2021-09-24,14100,14355,14010,14225,1227,0.00886524822695045
2021-09-27,14225,14440,14090,14340,1841,0.008084358523725799
2021-09-28,14340,14465,14220,14220,2064,-0.008368200836820106
2021-09-29,14225,14365,14080,14110,1131,-0.007735583684950753
2021-09-30,13985,14390,13985,14390,1961,0.019844082211197822
2021-10-01,14385,14490,14385,14415,1098,0.0017373175816539632
2021-10-05,13940,14415,13940,14305,1243,-0.007630939993062746
2021-10-06,14305,14550,14215,14450,866,0.010136315973435783
2021-10-07,14485,14485,14350,14475,488,0.0017301038062282892
2021-10-08,14485,14620,14480,14480,1391,0.0003454231433506205
2021-10-12,14555,14555,14110,14110,442,-0.025552486187845336
2021-10-13,14110,14360,14110,14360,452,0.017717930545712246
2021-10-14,14485,14485,14340,14380,186,0.0013927576601671099
2021-10-15,14380,14550,14270,14550,1666,0.01182197496522952
2021-10-18,14550,14615,14445,14615,456,0.0044673539518900185
2021-10-19,14615,14650,14550,14610,1555,-0.0003421142661649279
2021-10-20,14610,14660,14605,14615,1445,0.0003422313483916195
2021-10-21,14615,14710,14500,14580,531,-0.0023947998631542733
2021-10-22,14715,14715,14520,14630,786,0.003429355281207025
2021-10-25,14625,14780,14575,14750,380,0.008202323991797655
2021-10-26,14810,14850,14580,14585,2733,-0.011186440677966147
2021-10-27,14490,14830,14440,14575,2420,-0.0006856359273226253
2021-10-28,14575,14800,14550,14640,969,0.004459691252144182
2021-10-29,14520,14765,14505,14765,767,0.008538251366120297
2021-11-01,14740,14840,14730,14830,2769,0.004402302742973152
2021-11-02,14830,14875,14830,14875,1430,0.0030343897505056283
2021-11-03,14880,14965,14850,14910,221,0.0023529411764706687
2021-11-04,14955,15000,14880,14945,653,0.0023474178403755097
2021-11-05,15035,15080,15010,15080,1583,0.009033121445299441
2021-11-08,15080,15165,14980,15100,828,0.0013262599469496816
2021-11-09,15295,15295,15100,15195,885,0.006291390728476731
2021-11-10,15195,15195,15080,15080,181,-0.007568279039157577
2021-11-11,15140,15455,15140,15300,661,0.01458885941644561
2021-11-12,15330,15490,15325,15450,3159,0.009803921568627416
2021-11-15,15495,15575,15305,15425,298,-0.0016181229773463146
2021-11-16,15570,15570,15185,15340,126,-0.005510534846029147
2021-11-17,15565,15565,15235,15370,643,0.001955671447196883
2021-11-18,15330,15330,15060,15270,626,-0.006506180871828193
2021-11-19,15275,15320,15270,15320,376,0.0032743942370661028
2021-11-22,15290,15815,15290,15795,2001,0.031005221932114857
2021-11-23,16425,16425,15750,15750,1070,-0.002849002849002802
2021-11-24,15840,15840,15700,15750,773,0.0
2021-11-25,15745,15780,15710,15715,297,-0.0022222222222222365
2021-11-26,15715,15915,15645,15760,895,0.002863506204263455
2021-11-29,15600,15965,15350,15770,5188,0.0006345177664974777
2021-11-30,15815,15870,15575,15725,878,-0.0028535193405200276
2021-12-01,15745,15860,15655,15655,528,-0.004451510333863262
2021-12-02,15655,15655,15565,15565,194,-0.005748961992973478
2021-12-03,15565,15715,15455,15465,426,-0.0064246707356248045
2021-12-06,15275,15560,15275,15420,255,-0.0029097963142580285
2021-12-07,15375,15390,15065,15065,336,-0.023022049286640756
2021-12-08,15065,15285,15065,15245,1276,0.011948224361101989
2021-12-09,15250,15515,15250,15515,1455,0.01771072482781233
2021-12-10,15515,15515,15340,15500,669,-0.0009668063164679497
2021-12-13,15585,15740,15580,15690,841,0.012258064516128986
2021-12-14,15690,15835,15630,15675,420,-0.0009560229445506607
