Date,Open,High,Low,Close,Volume,Change
2021-03-12,4990,5010,4945,4970,24602,-0.01875616979269501
2021-03-15,4960,4990,4950,4980,15982,0.002012072434607548
2021-03-16,4955,4955,4845,4870,44540,-0.02208835341365467
2021-03-17,4880,4915,4840,4840,15185,-0.006160164271047264
2021-03-18,4840,4845,4785,4840,6078,0.0
2021-03-19,4945,4945,4820,4840,17053,0.0
2021-03-22,4840,4885,4800,4820,10736,-0.004132231404958664
2021-03-23,4805,4845,4755,4830,14771,0.0020746887966804906
2021-03-24,4840,4870,4785,4810,20715,-0.0041407867494823725
2021-03-25,4825,4840,4790,4800,13101,-0.0020790020790020236
2021-03-26,4805,4840,4795,4815,8640,0.0031250000000000444
2021-03-29,4800,4840,4775,4825,10045,0.0020768431983384517
2021-03-30,4820,4825,4795,4815,1667,-0.002072538860103612
2021-03-31,4810,4865,4790,4865,7465,0.010384215991692702
2021-04-01,4850,4870,4800,4810,3987,-0.01130524152106882
2021-04-02,4795,4815,4770,4800,1787,-0.0020790020790020236
2021-04-05,4795,4845,4795,4840,4259,0.008333333333333304
2021-04-06,4835,4890,4815,4855,6220,0.0030991735537189147
2021-04-07,4860,4880,4835,4845,1373,-0.002059732234809486
2021-04-08,4855,4860,4780,4800,3591,-0.009287925696594423
2021-04-09,4790,4790,4740,4755,11303,-0.009375000000000022
2021-04-12,4750,4770,4725,4725,12955,-0.006309148264984188
2021-04-13,4745,4745,4635,4640,19897,-0.017989417989418
2021-04-14,4640,4645,4600,4620,27869,-0.004310344827586188
2021-04-15,4645,4665,4620,4635,3685,0.0032467532467532756
2021-04-16,4625,4640,4585,4585,8360,-0.010787486515641875
2021-04-19,4585,4600,4520,4535,10220,-0.010905125408942173
2021-04-20,4555,4570,4530,4570,1100,0.007717750826901959
2021-04-21,4590,4645,4580,4620,13691,0.010940919037199182
2021-04-22,4610,4620,4590,4620,4206,0.0
2021-04-23,4645,4655,4590,4625,15014,0.0010822510822510178
2021-04-26,4615,4630,4600,4610,7997,-0.00324324324324321
2021-04-27,4615,4670,4615,4670,33179,0.013015184381778733
2021-04-28,4705,4810,4670,4795,26321,0.02676659528907921
2021-04-29,4790,4880,4755,4870,46170,0.01564129301355588
2021-04-30,4865,4950,4840,4900,59374,0.006160164271047153
2021-05-03,4905,5045,4880,5035,119899,0.027551020408163263
2021-05-04,5065,5140,4975,4995,101455,-0.00794438927507446
2021-05-06,5005,5065,4990,4990,22194,-0.0010010010010009784
2021-05-07,5005,5005,4905,4920,40404,-0.014028056112224463
2021-05-10,4920,4925,4825,4830,31097,-0.018292682926829285
2021-05-11,4870,4965,4870,4950,28435,0.024844720496894457
2021-05-12,4945,5045,4920,5010,78642,0.0121212121212122
2021-05-13,5140,5145,5000,5080,51463,0.013972055888223478
2021-05-14,5065,5065,4960,4965,24696,-0.02263779527559051
2021-05-17,4945,5000,4920,4965,10502,0.0
2021-05-18,5000,5000,4885,4905,12215,-0.012084592145015116
2021-05-20,4935,4950,4880,4885,5922,-0.004077471967380175
2021-05-21,4870,4925,4825,4910,7399,0.0051177072671442225
2021-05-24,4925,5010,4925,5010,9684,0.020366598778004175
2021-05-25,4995,4995,4895,4915,7791,-0.01896207584830334
2021-05-26,4910,4935,4895,4920,3129,0.0010172939979653517
2021-05-27,4920,4965,4875,4875,2474,-0.009146341463414642
2021-05-28,4875,4885,4850,4865,3676,-0.002051282051282022
2021-05-31,4855,4875,4840,4860,9035,-0.0010277492291880241
2021-06-01,4835,4870,4835,4840,9146,-0.004115226337448541
2021-06-02,4860,4915,4850,4900,5134,0.012396694214876103
2021-06-03,4895,4895,4825,4845,8807,-0.011224489795918391
2021-06-04,4875,4905,4865,4890,16102,0.009287925696594534
2021-06-07,4845,4920,4845,4900,5417,0.002044989775051187
2021-06-08,4875,4890,4855,4880,6023,-0.004081632653061273
2021-06-09,4885,4940,4880,4940,12179,0.012295081967213184
2021-06-10,4945,4945,4820,4840,10865,-0.020242914979757054
2021-06-11,4830,4860,4815,4850,942,0.0020661157024792765
2021-06-14,4830,4840,4775,4800,9274,-0.010309278350515427
2021-06-15,4800,4830,4795,4820,321,0.004166666666666652
2021-06-16,4815,4825,4800,4820,46381,0.0
2021-06-17,4850,4850,4780,4795,26361,-0.005186721991701226
2021-06-18,4785,4785,4670,4670,36548,-0.026068821689259614
2021-06-21,4710,4720,4690,4690,10965,0.004282655246252709
2021-06-22,4670,4720,4670,4705,16994,0.0031982942430703876
2021-06-23,4705,4705,4635,4675,10176,-0.006376195536663132
2021-06-24,4665,4695,4655,4685,3305,0.002139037433155133
2021-06-25,4675,4730,4665,4730,7050,0.009605122732123883
2021-06-28,4705,4720,4690,4690,13705,-0.008456659619450302
2021-06-29,4685,4695,4650,4665,10748,-0.005330490405117239
2021-06-30,4665,4665,4620,4630,7220,-0.007502679528403
2021-07-01,4630,4645,4595,4595,14942,-0.0075593952483801186
2021-07-02,4600,4615,4570,4570,6479,-0.005440696409140355
2021-07-05,4570,4570,4500,4505,13144,-0.01422319474835887
2021-07-06,4530,4570,4520,4550,8484,0.009988901220865598
2021-07-07,4565,4570,4525,4535,13455,-0.003296703296703285
2021-07-08,4545,4635,4545,4610,67663,0.016538037486218293
2021-07-09,4665,4695,4615,4620,47916,0.002169197396963085
2021-07-12,4580,4640,4470,4620,14215,0.0
2021-07-13,4615,4620,4555,4575,12065,-0.009740259740259716
2021-07-14,4595,4625,4575,4585,11895,0.002185792349726823
2021-07-15,4570,4575,4500,4520,24305,-0.014176663031624903
2021-07-16,4540,4565,4520,4530,14783,0.0022123893805310324
2021-07-19,4550,4570,4525,4530,23259,0.0
2021-07-20,4560,4585,4530,4555,18015,0.0055187637969094094
2021-07-21,4545,4575,4530,4560,5942,0.001097694840834329
2021-07-22,4540,4540,4495,4515,8601,-0.009868421052631526
2021-07-23,4510,4510,4460,4500,7424,-0.0033222591362126463
2021-07-26,4495,4550,4485,4530,4834,0.006666666666666599
2021-07-27,4560,4560,4505,4545,7675,0.0033112582781456013
2021-07-28,4555,4635,4550,4610,11366,0.014301430143014215
2021-07-29,4595,4595,4565,4565,7526,-0.009761388286334105
2021-07-30,4585,4660,4585,4645,36744,0.017524644030668224
2021-08-02,4645,4645,4580,4590,7661,-0.011840688912809427
2021-08-03,4595,4630,4570,4595,8809,0.0010893246187364536
2021-08-04,4590,4605,4535,4535,7070,-0.01305767138193692
2021-08-05,4530,4530,4490,4515,10418,-0.004410143329658167
2021-08-06,4500,4515,4490,4495,6188,-0.0044296788482834915
2021-08-09,4530,4535,4480,4490,6535,-0.0011123470522803602
2021-08-10,4480,4540,4480,4520,8573,0.006681514476614803
2021-08-11,4555,4555,4490,4515,12672,-0.0011061946902655162
2021-08-12,4510,4535,4495,4535,4681,0.0044296788482836025
2021-08-13,4535,4625,4525,4580,30254,0.009922822491730932
2021-08-17,4575,4665,4565,4655,14769,0.01637554585152845
2021-08-18,4680,4700,4580,4590,18354,-0.013963480128893702
2021-08-19,4615,4690,4595,4690,36408,0.02178649237472774
2021-08-20,4600,4800,4600,4780,70574,0.019189765458422103
2021-08-23,4715,4745,4635,4655,44771,-0.026150627615062816
2021-08-24,4600,4605,4555,4555,20420,-0.02148227712137485
2021-08-25,4545,4590,4530,4535,16146,-0.004390779363336983
2021-08-26,4535,4555,4505,4510,33872,-0.005512679162072764
2021-08-27,4545,4545,4490,4510,30523,0.0
2021-08-30,4485,4495,4445,4485,20835,-0.005543237250554278
2021-08-31,4485,4525,4445,4450,22913,-0.0078037904124860225
2021-09-01,4450,4460,4410,4420,24215,-0.006741573033707815
2021-09-02,4415,4430,4410,4415,6377,-0.0011312217194570096
2021-09-03,4415,4415,4385,4395,6460,-0.0045300113250282825
2021-09-06,4410,4410,4370,4395,15545,0.0
2021-09-07,4395,4400,4375,4385,10579,-0.0022753128555176305
2021-09-08,4395,4455,4395,4455,11239,0.015963511972634015
2021-09-09,4480,4495,4450,4475,38918,0.004489337822671136
2021-09-10,4480,4480,4430,4430,22746,-0.010055865921787754
2021-09-13,4455,4490,4445,4475,9178,0.010158013544018019
2021-09-14,4480,4480,4405,4425,13176,-0.011173184357541888
2021-09-15,4410,4415,4370,4370,28684,-0.012429378531073398
2021-09-16,4365,4405,4355,4385,8420,0.003432494279176135
2021-09-17,4385,4405,4355,4360,19128,-0.005701254275940704
2021-09-23,4375,4375,4325,4370,9231,0.002293577981651307
2021-09-24,4350,4380,4340,4370,3197,0.0
2021-09-27,4365,4415,4360,4385,17075,0.003432494279176135
2021-09-28,4410,4505,4410,4505,24356,0.027366020524515422
2021-09-29,4595,4605,4535,4560,94964,0.01220865704772467
2021-09-30,4585,4585,4505,4530,21706,-0.006578947368421018
2021-10-01,4555,4635,4555,4620,9082,0.019867549668874274
2021-10-05,4665,4730,4640,4730,48300,0.023809523809523725
2021-10-06,4680,4855,4665,4855,66412,0.026427061310782207
2021-10-07,4805,4805,4710,4710,38866,-0.029866117404737436
2021-10-08,4680,4765,4680,4755,24027,0.009554140127388644
2021-10-12,4780,4845,4760,4815,25972,0.012618296529968376
2021-10-13,4820,4820,4730,4750,20481,-0.01349948078920038
2021-10-14,4740,4740,4600,4605,76657,-0.030526315789473735
2021-10-15,4565,4635,4565,4595,18041,-0.0021715526601520097
2021-10-18,4620,4620,4550,4585,11477,-0.0021762785636560977
2021-10-19,4575,4575,4505,4505,9892,-0.017448200654307522
2021-10-20,4505,4550,4485,4545,8332,0.008879023307436285
2021-10-21,4545,4610,4530,4605,11853,0.013201320132013139
2021-10-22,4605,4605,4530,4575,34686,-0.006514657980456029
2021-10-25,4575,4615,4565,4580,10008,0.0010928961748633004
2021-10-26,4525,4530,4465,4465,18088,-0.02510917030567683
2021-10-27,4475,4510,4475,4485,5310,0.004479283314669624
2021-10-28,4510,4540,4480,4540,2558,0.012263099219620877
2021-10-29,4520,4595,4520,4585,8615,0.009911894273127775
2021-11-01,4570,4570,4500,4540,4207,-0.009814612868047967
2021-11-02,4535,4535,4465,4490,11455,-0.011013215859030812
2021-11-03,4490,4505,4445,4495,20908,0.00111358574610243
2021-11-04,4450,4510,4415,4485,17830,-0.0022246941045606095
2021-11-05,4465,4490,4435,4440,7858,-0.010033444816053505
2021-11-08,4435,4535,4435,4465,10388,0.005630630630630629
2021-11-09,4470,4470,4410,4430,10627,-0.007838745800671898
2021-11-10,4440,4550,4440,4540,26322,0.02483069977426644
2021-11-11,4585,4585,4490,4495,12426,-0.009911894273127775
2021-11-12,4480,4485,4415,4425,21874,-0.015572858731924377
2021-11-15,4395,4395,4295,4305,33476,-0.027118644067796627
2021-11-16,4310,4320,4275,4285,12817,-0.004645760743321681
2021-11-17,4275,4330,4260,4330,10694,0.010501750291715295
2021-11-18,4320,4365,4300,4315,10926,-0.0034642032332563577
2021-11-19,4315,4335,4260,4260,19392,-0.01274623406720743
2021-11-22,4240,4325,4240,4290,11641,0.007042253521126751
2021-11-23,4340,4410,4335,4390,18814,0.02331002331002341
2021-11-24,4370,4435,4350,4360,11890,-0.006833712984054663
2021-11-25,4350,4410,4350,4400,4001,0.00917431192660545
2021-11-26,4400,4470,4380,4440,15981,0.009090909090909038
2021-11-29,4470,4480,4405,4445,15491,0.0011261261261261701
2021-11-30,4420,4540,4375,4520,68823,0.01687289088863886
2021-12-01,4500,4590,4465,4480,38327,-0.008849557522123908
2021-12-02,4520,4580,4495,4505,25158,0.005580357142857206
2021-12-03,4500,4510,4390,4400,25455,-0.023307436182020025
2021-12-06,4425,4495,4425,4455,19860,0.012499999999999956
2021-12-07,4450,4450,4400,4420,27761,-0.007856341189674487
2021-12-08,4375,4375,4325,4355,13525,-0.014705882352941124
2021-12-09,4315,4350,4290,4290,15112,-0.014925373134328401
2021-12-10,4325,4360,4315,4350,7889,0.013986013986013957
2021-12-13,4355,4395,4335,4390,25526,0.009195402298850519
2021-12-14,4420,4420,4380,4400,3425,0.002277904328018332
2021-12-15,4410,4420,4410,4415,128,0.003409090909090917
