Date,Open,High,Low,Close,Volume,Change
2021-07-05,7325,7325,7275,7320,3464,-0.004081632653061273
2021-07-06,7260,7290,7210,7210,3497,-0.015027322404371546
2021-07-07,7275,7275,7220,7245,3482,0.004854368932038833
2021-07-08,7215,7250,7215,7250,4063,0.0006901311249136732
2021-07-09,7210,7250,7210,7230,6243,-0.0027586206896551557
2021-07-12,7230,7260,7200,7260,972,0.004149377593360981
2021-07-13,7200,7230,7200,7220,715,-0.0055096418732781816
2021-07-14,7235,7235,7175,7205,3441,-0.0020775623268698418
2021-07-15,7150,7155,7115,7135,7967,-0.009715475364330373
2021-07-16,7135,7155,7110,7155,3488,0.002803083391730965
2021-07-19,7190,7240,7170,7240,1948,0.01187980433263447
2021-07-20,7185,7210,7160,7195,2121,-0.006215469613259694
2021-07-21,7190,7235,7190,7205,977,0.001389854065323215
2021-07-22,7225,7270,7225,7245,13487,0.005551700208188848
2021-07-23,7190,7245,7190,7230,13183,-0.0020703933747412417
2021-07-26,7255,7255,7200,7230,1364,0.0
2021-07-27,7270,7270,7240,7265,1926,0.004840940525587811
2021-07-28,7260,7265,7210,7235,1993,-0.004129387474191337
2021-07-29,7185,7220,7160,7185,1968,-0.006910850034554272
2021-07-30,7095,7145,7095,7145,7402,-0.005567153792623514
2021-08-02,7210,7210,7180,7205,851,0.008397480755773179
2021-08-03,7210,7225,7185,7220,2975,0.002081887578070818
2021-08-04,7225,7225,7200,7210,2176,-0.0013850415512465242
2021-08-05,7215,7220,7200,7220,326,0.001386962552011095
2021-08-06,7245,7245,7225,7230,1447,0.0013850415512466352
2021-08-09,7545,7600,7440,7440,31361,0.029045643153526868
2021-08-10,7545,7545,7495,7500,8550,0.008064516129032251
2021-08-11,7530,7560,7495,7520,3944,0.002666666666666595
2021-08-12,7455,7470,7420,7455,2792,-0.008643617021276584
2021-08-13,7450,7450,7400,7430,3465,-0.0033534540576793948
2021-08-17,7265,7305,7240,7285,8492,-0.019515477792732216
2021-08-18,7275,7305,7270,7280,5011,-0.0006863417982154729
2021-08-19,7265,7345,7265,7345,7341,0.008928571428571397
2021-08-20,7335,7335,7275,7305,4950,-0.005445881552076259
2021-08-23,7325,7345,7290,7290,5893,-0.002053388090349051
2021-08-24,7230,7240,7190,7230,5972,-0.008230452674897082
2021-08-25,7245,7280,7230,7265,1558,0.004840940525587811
2021-08-26,7285,7310,7250,7285,4671,0.002752924982794225
2021-08-27,7255,7275,7230,7235,3818,-0.006863417982155062
2021-08-30,7175,7190,7135,7190,5732,-0.006219765031098778
2021-08-31,7205,7205,7165,7175,4496,-0.0020862308762169546
2021-09-01,7190,7205,7180,7185,2815,0.0013937282229965486
2021-09-02,7190,7200,7155,7190,2576,0.0006958942240780086
2021-09-03,7190,7215,7190,7200,737,0.0013908205841446364
2021-09-06,7140,7145,7130,7140,2478,-0.008333333333333304
2021-09-07,7130,7165,7115,7160,1373,0.0028011204481792618
2021-09-08,7230,7265,7215,7245,1833,0.011871508379888374
2021-09-09,7275,7280,7260,7275,2079,0.0041407867494824835
2021-09-10,7250,7275,7210,7230,2491,-0.006185567010309256
2021-09-13,7265,7300,7250,7255,6686,0.003457814661134151
2021-09-14,7240,7285,7240,7250,2393,-0.000689179875947632
2021-09-15,7230,7245,7210,7245,3806,-0.0006896551724138167
2021-09-16,7270,7280,7240,7275,2684,0.0041407867494824835
2021-09-17,7400,7420,7370,7385,6829,0.015120274914089293
2021-09-23,7385,7405,7360,7375,1205,-0.0013540961408260443
2021-09-24,7440,7450,7400,7400,4401,0.003389830508474523
2021-09-27,7445,7445,7370,7390,578,-0.0013513513513513375
2021-09-28,7415,7445,7415,7445,2959,0.007442489851150258
2021-09-29,7480,7520,7475,7485,4529,0.005372733378106176
2021-09-30,7525,7525,7490,7525,1451,0.005344021376085584
2021-10-01,7430,7435,7410,7430,9767,-0.012624584717607967
2021-10-05,7335,7415,7335,7390,2722,-0.0053835800807536804
2021-10-06,7390,7425,7385,7420,2286,0.004059539918809252
2021-10-07,7385,7410,7355,7405,1154,-0.0020215633423180668
2021-10-08,7385,7425,7380,7405,1106,0.0
2021-10-12,7405,7445,7380,7405,3866,0.0
2021-10-13,7405,7405,7365,7385,985,-0.0027008777852801646
2021-10-14,7265,7285,7225,7265,5945,-0.016249153689911977
2021-10-15,7255,7260,7220,7250,2104,-0.002064693737095613
2021-10-18,7315,7360,7315,7345,7577,0.013103448275862073
2021-10-19,7385,7385,7320,7330,422,-0.002042205582028611
2021-10-20,7360,7365,7305,7340,147,0.0013642564802183177
2021-10-21,7310,7310,7265,7280,665,-0.008174386920980936
2021-10-22,7280,7290,7255,7280,502,0.0
2021-10-25,7250,7255,7215,7230,665,-0.006868131868131844
2021-10-26,7200,7220,7170,7205,2066,-0.003457814661134151
2021-10-27,7220,7285,7220,7265,287,0.00832755031228305
2021-10-28,7245,7245,7210,7215,2033,-0.006882312456985562
2021-10-29,7235,7245,7205,7235,4177,0.002772002772002846
2021-11-01,7270,7305,7265,7290,942,0.007601935038009655
2021-11-02,7260,7265,7225,7250,742,-0.005486968449931462
2021-11-03,7280,7310,7260,7310,3574,0.008275862068965578
2021-11-04,7310,7330,7290,7325,1708,0.0020519835841312783
2021-11-05,7250,7255,7205,7205,960,-0.016382252559726918
2021-11-08,7150,7165,7120,7135,2913,-0.009715475364330373
2021-11-09,7120,7125,7085,7120,969,-0.0021023125437982237
2021-11-10,7105,7115,7075,7115,2097,-0.000702247191011196
2021-11-11,7025,7045,6990,7010,7259,-0.014757554462403344
2021-11-12,6975,7000,6940,6985,3366,-0.003566333808844524
2021-11-15,6965,6985,6945,6985,4198,0.0
2021-11-16,6975,6975,6930,6960,864,-0.0035790980672870676
2021-11-17,7020,7020,6990,7005,2726,0.006465517241379226
2021-11-18,6950,6970,6945,6970,749,-0.0049964311206280865
2021-11-19,6980,6985,6945,6975,3451,0.0007173601147776321
2021-11-22,7005,7040,6995,7035,1265,0.008602150537634357
2021-11-23,7155,7170,7145,7160,2733,0.01776830135039087
2021-11-24,7220,7230,7200,7215,4382,0.007681564245810124
2021-11-25,7215,7245,7200,7200,2361,-0.0020790020790020236
2021-11-26,7210,7245,7180,7210,2303,0.001388888888888884
2021-11-29,7240,7240,7200,7200,2877,-0.001386962552011095
2021-11-30,7235,7260,7210,7245,7789,0.006250000000000089
2021-12-01,7290,7300,7235,7235,6812,-0.0013802622498274575
2021-12-02,7260,7300,7260,7300,3320,0.00898410504492042
2021-12-03,7355,7355,7300,7300,5300,0.0
2021-12-06,7285,7285,7240,7240,1306,-0.008219178082191747
2021-12-07,7260,7295,7260,7290,620,0.006906077348066253
2021-12-08,7280,7280,7240,7250,165,-0.005486968449931462
2021-12-09,7250,7285,7250,7250,746,0.0
2021-12-10,7275,7310,7270,7300,1040,0.006896551724137945
2021-12-13,7290,7290,7255,7275,364,-0.003424657534246589
2021-12-14,7280,7280,7240,7270,811,-0.0006872852233676952
2021-12-15,7295,7330,7295,7330,466,0.008253094910591452
