Date,Open,High,Low,Close,Volume,Change
2020-04-23,6910,7000,6775,6850,663111,-0.017921146953404965
2020-04-24,6950,7130,6910,7060,519151,0.03065693430656924
2020-04-27,6995,7025,6705,6760,751009,-0.04249291784702547
2020-04-28,6720,6855,6645,6685,726512,-0.011094674556213047
2020-04-29,6650,6710,6505,6575,663033,-0.016454749439042682
2020-05-04,6860,7000,6810,6990,872916,0.06311787072243336
2020-05-06,6775,6945,6735,6735,366014,-0.03648068669527893
2020-05-07,6790,6835,6675,6760,231893,0.0037119524870081744
2020-05-08,6670,6670,6545,6640,506419,-0.017751479289940808
2020-05-11,6600,6750,6525,6740,356268,0.015060240963855387
2020-05-12,6735,6940,6705,6825,673087,0.01261127596439171
2020-05-13,6990,7005,6685,6685,568582,-0.02051282051282055
2020-05-14,6795,6880,6760,6820,466710,0.020194465220643165
2020-05-15,6700,6875,6680,6780,379567,-0.0058651026392961825
2020-05-18,6705,6820,6645,6680,360052,-0.014749262536873142
2020-05-19,6405,6425,6310,6340,528130,-0.050898203592814384
2020-05-20,6395,6395,6275,6310,225454,-0.004731861198738141
2020-05-21,6235,6285,6210,6265,247267,-0.007131537242472286
2020-05-22,6265,6520,6230,6465,476467,0.0319233838786912
2020-05-25,6370,6485,6295,6295,287915,-0.026295436968290842
2020-05-26,6300,6300,6070,6080,737076,-0.03415409054805396
2020-05-27,6115,6140,5995,6055,390931,-0.004111842105263164
2020-05-28,5960,6165,5895,6020,648009,-0.005780346820809301
2020-05-29,6070,6160,5970,6050,503919,0.004983388704318914
2020-06-01,6010,6010,5795,5795,643364,-0.04214876033057846
2020-06-02,5795,5825,5660,5680,344840,-0.019844693701466798
2020-06-03,5550,5575,5190,5265,1653450,-0.07306338028169013
2020-06-04,5090,5255,4985,5210,1039154,-0.010446343779677125
2020-06-05,5250,5300,5060,5060,678899,-0.028790786948176605
2020-06-08,4890,5120,4885,5090,884274,0.005928853754940677
2020-06-09,5050,5175,4950,5075,886977,-0.0029469548133594925
2020-06-10,5065,5115,5010,5050,483303,-0.0049261083743842304
2020-06-11,5100,5305,5035,5230,817841,0.035643564356435675
2020-06-12,5640,5640,5390,5420,1160499,0.03632887189292533
2020-06-15,5530,5955,5460,5955,1473134,0.0987084870848709
2020-06-16,5570,5690,5250,5250,1809072,-0.11838790931989929
2020-06-17,5335,5445,5205,5280,1314906,0.005714285714285783
2020-06-18,5315,5400,5275,5310,883246,0.005681818181818121
2020-06-19,5205,5445,5200,5270,838073,-0.007532956685499026
2020-06-22,5380,5380,5250,5340,561843,0.013282732447817747
2020-06-23,5230,5425,5170,5310,1295304,-0.005617977528089901
2020-06-24,5255,5260,5080,5125,968951,-0.034839924670433176
2020-06-25,5295,5410,5225,5410,1006251,0.055609756097561025
2020-06-26,5275,5370,5210,5255,599416,-0.02865064695009245
2020-06-29,5390,5465,5305,5425,768005,0.032350142721217834
2020-06-30,5275,5340,5210,5340,577823,-0.015668202764976935
2020-07-01,5255,5355,5210,5345,655686,0.000936329588014928
2020-07-02,5295,5305,5210,5210,618261,-0.025257249766136525
2020-07-03,5170,5210,5110,5110,378661,-0.019193857965451033
2020-07-06,5090,5100,4925,4945,754879,-0.03228962818003911
2020-07-07,4875,5070,4860,5070,825690,0.025278058645096024
2020-07-08,5060,5115,5015,5095,481083,0.004930966469427922
2020-07-09,5050,5055,4970,5035,368836,-0.011776251226692791
2020-07-10,5040,5190,5020,5150,381029,0.022840119165839168
2020-07-13,5035,5075,4940,4950,545656,-0.03883495145631066
2020-07-14,5010,5055,4955,4955,428382,0.0010101010101009056
2020-07-15,4850,4915,4795,4860,449494,-0.019172552976791102
2020-07-16,4860,4990,4860,4960,354764,0.020576131687242816
2020-07-17,4955,4955,4880,4890,412048,-0.014112903225806495
2020-07-20,4860,4975,4850,4915,338319,0.005112474437627856
2020-07-21,4820,4830,4735,4750,640383,-0.033570701932858604
2020-07-22,4775,4820,4740,4805,382726,0.011578947368421133
2020-07-23,4805,4930,4805,4855,380827,0.010405827263267442
2020-07-24,4940,4955,4855,4905,442240,0.01029866117404743
2020-07-27,4910,4920,4770,4830,398545,-0.015290519877675823
2020-07-28,4730,4745,4570,4625,827372,-0.04244306418219457
2020-07-29,4600,4630,4510,4575,511061,-0.010810810810810811
2020-07-30,4550,4555,4490,4550,793122,-0.005464480874316946
2020-07-31,4525,4640,4480,4620,429929,0.01538461538461533
2020-08-03,4630,4685,4605,4630,439951,0.0021645021645022577
2020-08-04,4555,4560,4485,4520,336721,-0.023758099352051865
2020-08-05,4505,4530,4420,4420,572025,-0.02212389380530977
2020-08-06,4345,4400,4230,4275,573445,-0.03280542986425339
2020-08-07,4250,4330,4200,4245,1532263,-0.007017543859649145
2020-08-10,4260,4270,4110,4130,884704,-0.027090694935217874
2020-08-11,4100,4115,3970,4010,638375,-0.029055690072639195
2020-08-12,4050,4100,3965,3965,848916,-0.01122194513715713
2020-08-13,3900,4050,3880,3970,616369,0.0012610340479193294
2020-08-14,3985,4120,3975,4045,802715,0.018891687657430767
2020-08-18,4015,4245,3990,4210,1110491,0.040791100123609425
2020-08-19,4160,4200,4105,4185,708450,-0.005938242280285055
2020-08-20,4265,4530,4220,4505,2330830,0.07646356033452806
2020-08-21,4405,4470,4265,4365,1601334,-0.031076581576026663
2020-08-24,4360,4450,4265,4295,1080246,-0.016036655211912998
2020-08-25,4200,4255,4155,4180,734450,-0.0267753201396973
2020-08-26,4170,4275,4140,4155,775930,-0.005980861244019087
2020-08-27,4130,4255,4130,4245,1309078,0.02166064981949467
2020-08-28,4170,4245,4105,4195,1217224,-0.011778563015312105
2020-08-31,4135,4330,4095,4330,835369,0.03218116805721105
2020-09-01,4330,4330,4230,4255,1338327,-0.01732101616628179
2020-09-02,4210,4295,4180,4215,1832937,-0.009400705052878933
2020-09-03,4130,4140,4060,4085,1313391,-0.03084223013048637
2020-09-04,4305,4310,4190,4205,1366911,0.02937576499387995
2020-09-07,4195,4235,4145,4165,1047811,-0.009512485136741966
2020-09-08,4095,4125,4050,4060,726065,-0.025210084033613467
2020-09-09,4140,4165,4095,4145,701341,0.020935960591133007
2020-09-10,4030,4095,4030,4050,393370,-0.022919179734619988
2020-09-11,4095,4160,4070,4070,577428,0.004938271604938205
2020-09-14,4025,4025,3955,3970,811137,-0.02457002457002455
2020-09-15,3955,3980,3905,3910,510346,-0.015113350125944613
2020-09-16,3915,3940,3880,3930,614470,0.005115089514066584
2020-09-17,3950,4055,3935,4045,919188,0.029262086513994978
2020-09-18,4010,4065,3995,4015,749217,-0.007416563658838027
2020-09-21,4035,4105,3955,4080,995581,0.016189290161892966
2020-09-22,4100,4310,4085,4280,1464290,0.0490196078431373
2020-09-23,4210,4420,4200,4240,1813791,-0.009345794392523366
2020-09-24,4355,4450,4325,4435,1596884,0.04599056603773577
2020-09-25,4365,4445,4360,4390,684256,-0.01014656144306647
2020-09-28,4320,4355,4250,4275,608347,-0.026195899772209597
2020-09-29,4175,4240,4165,4205,510522,-0.01637426900584793
2020-10-05,4200,4215,4075,4095,611051,-0.026159334126040434
2020-10-06,4055,4110,4030,4085,354017,-0.0024420024420024333
2020-10-07,4125,4145,4000,4005,523860,-0.019583843329253336
2020-10-08,3930,4025,3930,3995,557981,-0.0024968789013732895
2020-10-12,3965,3995,3940,3965,451338,-0.007509386733416723
2020-10-13,3930,4020,3910,3960,838097,-0.0012610340479193294
2020-10-14,3955,4050,3945,4030,378319,0.017676767676767735
2020-10-15,4055,4130,4035,4090,632241,0.014888337468982549
2020-10-16,4085,4200,4060,4135,525123,0.011002444987775029
2020-10-19,4105,4125,4060,4125,458099,-0.00241837968561065
2020-10-20,4170,4190,4065,4070,600861,-0.013333333333333308
2020-10-21,4045,4080,4020,4035,394413,-0.008599508599508643
2020-10-22,4075,4140,4070,4095,511421,0.014869888475836479
2020-10-23,4050,4130,4035,4065,401953,-0.0073260073260073
2020-10-26,4050,4090,4010,4080,350597,0.0036900369003689537
2020-10-27,4200,4205,4090,4140,425046,0.014705882352941124
2020-10-28,4175,4200,4100,4100,362916,-0.009661835748792313
2020-10-29,4220,4285,4185,4190,574688,0.02195121951219514
2020-10-30,4225,4420,4220,4410,716865,0.05250596658711215
2020-11-02,4415,4415,4280,4290,565536,-0.027210884353741527
2020-11-03,4215,4245,4110,4115,703666,-0.0407925407925408
2020-11-04,4045,4135,4020,4055,734677,-0.014580801944106936
2020-11-05,4015,4030,3895,3895,739628,-0.039457459926017235
2020-11-06,3835,3890,3810,3860,1259849,-0.00898587933247752
2020-11-09,3780,3800,3705,3760,807057,-0.025906735751295318
2020-11-10,3720,3815,3720,3765,618027,0.0013297872340425343
2020-11-11,3740,3745,3635,3650,708116,-0.030544488711819362
2020-11-12,3645,3700,3630,3675,505588,0.006849315068493178
2020-11-13,3695,3705,3590,3605,620991,-0.01904761904761909
2020-11-16,3535,3600,3425,3450,775328,-0.04299583911234395
2020-11-17,3420,3470,3405,3450,471942,0.0
2020-11-18,3450,3475,3420,3455,408268,0.0014492753623187582
2020-11-19,3470,3505,3450,3455,442683,0.0
2020-11-20,3460,3480,3410,3440,666178,-0.00434153400868309
2020-11-23,3425,3435,3275,3285,687374,-0.04505813953488369
2020-11-24,3260,3285,3205,3285,494047,0.0
2020-11-25,3210,3315,3180,3275,839879,-0.0030441400304414
2020-11-26,3275,3305,3220,3220,381359,-0.016793893129770976
2020-11-27,3225,3245,3195,3200,314409,-0.006211180124223614
2020-11-30,3185,3300,3160,3300,509498,0.03125
2020-12-01,3245,3255,3170,3200,672143,-0.030303030303030276
2020-12-02,3165,3175,3080,3085,690945,-0.035937499999999956
2020-12-03,3050,3090,3030,3040,485592,-0.014586709886547866
2020-12-04,3050,3050,2900,2930,735233,-0.03618421052631582
2020-12-07,2930,2975,2875,2900,977065,-0.010238907849829393
2020-12-08,2925,3000,2905,2995,799505,0.03275862068965507
2020-12-09,2965,2965,2855,2870,740455,-0.04173622704507518
2020-12-10,2920,2955,2855,2885,855830,0.005226480836237002
2020-12-11,2870,2870,2830,2850,448030,-0.012131715771230511
2020-12-14,2845,2880,2825,2870,643843,0.007017543859649145
2020-12-15,2855,2940,2855,2875,806271,0.0017421602787457413
2020-12-16,2835,2870,2820,2850,425434,-0.008695652173912993
2020-12-17,2860,2920,2845,2855,1031244,0.0017543859649122862
2020-12-18,2850,2880,2840,2860,209360,0.0017513134851139256
2020-12-21,2880,2930,2845,2860,573514,0.0
2020-12-22,2865,2950,2865,2950,554110,0.03146853146853146
2020-12-23,2930,2980,2860,2875,863832,-0.025423728813559365
2020-12-24,2860,2860,2735,2755,677829,-0.04173913043478261
2020-12-28,2710,2740,2670,2725,577090,-0.010889292196007205
2020-12-29,2675,2705,2620,2645,438249,-0.029357798165137616
2020-12-30,2660,2670,2505,2515,665018,-0.04914933837429114
2021-01-04,2505,2530,2370,2380,442242,-0.05367793240556662
2021-01-05,2405,2430,2310,2310,436532,-0.02941176470588236
2021-01-06,2295,2370,2250,2360,489125,0.02164502164502169
2021-01-07,2300,2310,2205,2250,807386,-0.04661016949152541
2021-01-08,2190,2200,2020,2050,1185580,-0.0888888888888889
2021-01-11,2000,2105,1875,2025,3240159,-0.012195121951219523
2021-01-12,2055,2180,2025,2050,2182170,0.012345679012345734
2021-01-13,2060,2100,2010,2045,921254,-0.0024390243902439046
2021-01-14,2070,2075,2035,2050,461696,0.0024449877750611915
2021-01-15,2025,2145,1980,2140,1358599,0.04390243902439028
2021-01-18,2185,2250,2145,2245,1353150,0.0490654205607477
2021-01-19,2205,2240,2090,2110,1366144,-0.060133630289532336
2021-01-20,2030,2140,2030,2090,1178900,-0.009478672985781977
2021-01-21,2060,2085,2025,2035,805190,-0.02631578947368418
2021-01-22,2020,2060,1995,2050,1205227,0.0073710073710073765
2021-01-25,2040,2055,1955,1960,833179,-0.04390243902439028
2021-01-26,1960,2085,1960,2070,932891,0.05612244897959173
2021-01-27,2045,2095,1995,2085,963013,0.007246376811594235
2021-01-28,2240,2240,2115,2170,1227833,0.04076738609112707
2021-01-29,2105,2295,2105,2275,2197247,0.048387096774193505
2021-02-01,2280,2325,2155,2155,1343502,-0.05274725274725278
2021-02-02,2115,2140,2030,2095,1968584,-0.02784222737819031
2021-02-03,2065,2110,2035,2055,1334291,-0.019093078758949833
2021-02-04,2070,2155,2065,2125,1566391,0.03406326034063256
2021-02-05,2085,2125,2065,2080,944139,-0.02117647058823524
2021-02-08,2100,2120,2060,2110,895066,0.014423076923076872
2021-02-09,2100,2120,2050,2115,677749,0.0023696682464455776
2021-02-10,2105,2155,2080,2090,907696,-0.011820330969267157
2021-02-15,2035,2045,2015,2030,729878,-0.028708133971291905
2021-02-16,2015,2035,1980,2010,943797,-0.009852216748768461
2021-02-17,2025,2090,2025,2050,673840,0.01990049751243772
2021-02-18,2065,2125,2050,2120,683121,0.034146341463414664
2021-02-19,2120,2195,2085,2090,1013507,-0.014150943396226467
2021-02-22,2050,2135,2040,2120,1236876,0.014354066985645897
2021-02-23,2155,2190,2100,2130,1245727,0.004716981132075526
2021-02-24,2140,2230,2095,2220,1026757,0.04225352112676051
2021-02-25,2140,2160,2055,2065,1187716,-0.06981981981981977
2021-02-26,2130,2215,2130,2180,1387983,0.0556900726392251
2021-03-02,2090,2165,2045,2125,1479158,-0.025229357798165153
2021-03-03,2135,2150,2070,2075,860145,-0.02352941176470591
2021-03-04,2120,2160,2095,2130,899791,0.026506024096385472
2021-03-05,2185,2220,2135,2150,649025,0.009389671361502261
2021-03-08,2120,2200,2115,2180,636260,0.013953488372093092
2021-03-09,2215,2280,2185,2210,1165029,0.013761467889908285
2021-03-10,2150,2245,2140,2235,526609,0.011312217194570096
2021-03-11,2230,2230,2130,2145,657248,-0.04026845637583898
2021-03-12,2110,2120,2080,2095,572521,-0.023310023310023298
2021-03-15,2095,2130,2090,2125,372295,0.014319809069212486
2021-03-16,2110,2115,2080,2100,580828,-0.0117647058823529
2021-03-17,2095,2155,2090,2125,457784,0.011904761904761862
2021-03-18,2090,2095,2050,2090,868865,-0.016470588235294126
2021-03-19,2150,2160,2120,2140,481694,0.02392344497607657
2021-03-22,2120,2160,2115,2130,494153,-0.004672897196261627
2021-03-23,2110,2175,2100,2175,681134,0.021126760563380254
2021-03-24,2200,2225,2175,2195,285204,0.009195402298850519
2021-03-25,2210,2210,2150,2175,254746,-0.009111617312072884
2021-03-26,2160,2165,2125,2135,295826,-0.01839080459770115
2021-03-29,2120,2155,2115,2140,259070,0.0023419203747072626
2021-03-30,2130,2130,2075,2090,765201,-0.02336448598130836
2021-03-31,2070,2100,2055,2095,294956,0.0023923444976077235
2021-04-01,2065,2085,2055,2070,313831,-0.011933174224343701
2021-04-02,2025,2030,2000,2020,511120,-0.024154589371980673
2021-04-05,1995,2030,1995,2005,261168,-0.007425742574257432
2021-04-06,1975,2025,1975,2000,363787,-0.0024937655860348684
2021-04-07,1995,2005,1975,1995,255205,-0.0024999999999999467
2021-04-08,2000,2015,1990,1990,239349,-0.0025062656641604564
2021-04-09,1995,2030,1980,2030,242134,0.0201005025125629
2021-04-12,2010,2030,2000,2020,128132,-0.0049261083743842304
2021-04-13,2025,2025,1955,1975,459003,-0.022277227722772297
2021-04-14,1965,1980,1935,1950,270579,-0.012658227848101222
2021-04-15,1955,1955,1920,1935,379257,-0.007692307692307665
2021-04-16,1920,1955,1920,1945,197307,0.0051679586563306845
2021-04-19,1940,1955,1920,1940,252637,-0.0025706940874036244
2021-04-20,1950,1950,1915,1920,343732,-0.010309278350515427
2021-04-21,1940,2005,1940,1980,421817,0.03125
2021-04-22,1910,1985,1910,1980,316007,0.0
2021-04-23,2000,2030,1970,1980,229587,0.0
2021-04-26,1970,1975,1940,1950,2156486,-0.015151515151515138
2021-04-27,1945,1955,1935,1940,112449,-0.00512820512820511
2021-04-28,1945,1990,1945,1980,191579,0.020618556701030855
2021-04-29,1970,2000,1950,1995,367976,0.007575757575757569
2021-04-30,1995,2035,1990,2030,586919,0.01754385964912286
2021-05-03,2025,2050,1990,2040,550895,0.0049261083743843415
2021-05-04,2030,2055,2010,2015,810149,-0.01225490196078427
2021-05-06,2025,2030,1990,1990,561598,-0.012406947890818865
2021-05-07,1985,1985,1950,1960,283060,-0.015075376884422065
2021-05-10,1935,1945,1885,1895,931193,-0.03316326530612246
2021-05-11,1925,1975,1900,1965,557598,0.03693931398416894
2021-05-12,1965,2055,1960,2035,1213323,0.03562340966921118
2021-05-13,2070,2100,2030,2070,677495,0.017199017199017286
2021-05-14,2055,2060,1985,2030,345734,-0.019323671497584516
2021-05-17,2005,2070,2005,2045,180951,0.00738916256157629
2021-05-18,2030,2040,1995,2005,277521,-0.019559902200488977
2021-05-20,2010,2045,2005,2020,223850,0.007481296758104827
2021-05-21,2000,2025,1960,2020,619872,0.0
2021-05-24,2025,2040,2010,2035,219006,0.007425742574257432
2021-05-25,2015,2020,1985,1995,204620,-0.019656019656019708
2021-05-26,1975,2005,1970,2005,251977,0.005012531328320913
2021-05-27,2005,2035,1990,2005,173786,0.0
2021-05-28,1990,2015,1960,1975,570405,-0.014962593516209433
2021-05-31,1975,1990,1960,1965,494707,-0.005063291139240533
2021-06-01,1965,1965,1915,1945,734432,-0.010178117048346036
2021-06-02,1945,1945,1910,1940,279091,-0.0025706940874036244
2021-06-03,1940,1940,1885,1890,920159,-0.02577319587628868
2021-06-04,1915,1935,1900,1905,397949,0.007936507936507908
2021-06-07,1890,1925,1885,1910,111865,0.002624671916010568
2021-06-08,1910,1915,1890,1910,143911,0.0
2021-06-09,1905,1950,1905,1950,432015,0.020942408376963373
2021-06-10,1945,1955,1925,1935,326280,-0.007692307692307665
2021-06-11,1930,1930,1900,1910,315596,-0.012919896640826822
2021-06-14,1900,1925,1895,1910,152728,0.0
2021-06-15,1900,1915,1895,1905,313078,-0.002617801047120394
2021-06-16,1905,1910,1870,1880,536773,-0.013123359580052507
2021-06-17,1890,1915,1890,1900,419318,0.010638297872340496
2021-06-18,1895,1900,1875,1890,195754,-0.0052631578947368585
2021-06-21,1920,1940,1910,1930,903182,0.021164021164021163
2021-06-22,1915,1915,1885,1900,195178,-0.015544041450777257
2021-06-23,1895,1895,1875,1880,626588,-0.010526315789473717
2021-06-24,1875,1875,1850,1865,504751,-0.007978723404255317
2021-06-25,1840,1855,1825,1845,426762,-0.01072386058981234
2021-06-28,1835,1860,1835,1850,194817,0.0027100271002709064
2021-06-29,1840,1875,1840,1865,159879,0.008108108108108025
2021-06-30,1870,1870,1840,1845,135490,-0.01072386058981234
2021-07-01,1840,1880,1840,1870,275714,0.013550135501354976
2021-07-02,1870,1880,1860,1875,153504,0.002673796791443861
2021-07-05,1855,1870,1850,1860,197633,-0.008000000000000007
2021-07-06,1855,1855,1835,1845,176710,-0.008064516129032251
2021-07-07,1865,1880,1860,1870,249858,0.013550135501354976
2021-07-08,1865,1905,1850,1905,743578,0.018716577540107027
2021-07-09,1925,1985,1925,1950,1220509,0.023622047244094446
2021-07-12,1920,1925,1900,1910,304909,-0.02051282051282055
2021-07-13,1890,1900,1880,1885,194708,-0.01308900523560208
2021-07-14,1890,1910,1890,1900,238346,0.007957559681697646
2021-07-15,1895,1895,1865,1870,410444,-0.015789473684210575
2021-07-16,1875,1900,1875,1885,371313,0.008021390374331583
2021-07-19,1910,1935,1910,1925,305004,0.021220159151193574
2021-07-20,1955,1960,1935,1935,544733,0.0051948051948051965
2021-07-21,1905,1965,1905,1955,188237,0.010335917312661591
2021-07-22,1940,1940,1905,1915,155753,-0.020460358056266004
2021-07-23,1910,1915,1895,1910,134964,-0.0026109660574412663
2021-07-26,1895,1945,1895,1945,193536,0.018324607329842868
2021-07-27,1920,1940,1910,1935,166830,-0.005141388174807249
2021-07-28,1945,1960,1925,1930,221758,-0.0025839793281653423
2021-07-29,1930,1935,1910,1930,207998,0.0
2021-07-30,1930,1975,1930,1970,352594,0.020725388601036343
2021-08-02,1960,1980,1945,1950,180830,-0.010152284263959421
2021-08-03,1950,1950,1915,1915,314381,-0.017948717948717996
2021-08-04,1910,1910,1855,1860,794173,-0.02872062663185382
2021-08-05,1860,1870,1845,1865,333240,0.0026881720430107503
2021-08-06,1865,1895,1860,1885,257498,0.01072386058981234
2021-08-09,1910,1910,1885,1895,300950,0.0053050397877985045
2021-08-10,1890,1935,1890,1925,397136,0.0158311345646438
2021-08-11,1930,1965,1925,1955,577615,0.01558441558441559
2021-08-12,1955,1990,1950,1975,307368,0.010230179028132946
2021-08-13,1985,2060,1985,2040,647910,0.032911392405063244
2021-08-17,2045,2100,2035,2090,512708,0.02450980392156854
2021-08-18,2095,2115,2050,2065,318932,-0.011961722488038284
2021-08-19,2090,2150,2080,2150,527191,0.041162227602905554
2021-08-20,2140,2215,2120,2190,1051291,0.018604651162790642
2021-08-23,2160,2185,2120,2155,650780,-0.01598173515981738
2021-08-24,2125,2125,2070,2075,568781,-0.037122969837587005
2021-08-25,2065,2090,2040,2060,354748,-0.0072289156626506035
2021-08-26,2055,2100,2040,2095,494267,0.016990291262136026
2021-08-27,2105,2125,2075,2080,475893,-0.007159904534606243
2021-08-30,2050,2095,2040,2085,270889,0.0024038461538462563
2021-08-31,2075,2100,2005,2010,660869,-0.03597122302158273
2021-09-01,2010,2020,1985,2000,295390,-0.00497512437810943
2021-09-02,2000,2045,2000,2030,138864,0.014999999999999902
2021-09-03,2020,2030,2000,2000,229359,-0.014778325123152691
2021-09-06,1995,2010,1985,1995,154419,-0.0024999999999999467
2021-09-07,2000,2025,1995,2015,205733,0.010025062656641603
2021-09-08,2035,2055,2020,2045,188881,0.014888337468982549
2021-09-09,2065,2125,2055,2110,522907,0.0317848410757946
2021-09-10,2115,2125,2090,2100,481455,-0.004739336492891044
2021-09-13,2110,2115,2075,2085,260964,-0.0071428571428571175
2021-09-14,2065,2070,2040,2065,409782,-0.00959232613908878
2021-09-15,2060,2075,2040,2055,634102,-0.004842615012106588
2021-09-16,2045,2100,2040,2095,261986,0.019464720194647178
2021-09-17,2095,2120,2075,2085,693720,-0.004773269689737458
2021-09-23,2110,2115,2075,2090,328945,0.0023980815347721673
2021-09-24,2070,2095,2060,2090,219035,0.0
2021-09-27,2100,2100,2055,2080,240770,-0.004784688995215336
2021-09-28,2080,2130,2080,2125,246764,0.02163461538461542
2021-09-29,2180,2230,2165,2185,1047297,0.028235294117647136
2021-09-30,2195,2215,2160,2175,255696,-0.004576659038901587
2021-10-01,2200,2260,2185,2250,588547,0.034482758620689724
2021-10-05,2285,2355,2275,2320,812184,0.03111111111111109
2021-10-06,2300,2390,2275,2390,575484,0.030172413793103425
2021-10-07,2340,2355,2300,2310,344186,-0.03347280334728031
2021-10-08,2285,2330,2280,2320,363186,0.0043290043290042934
2021-10-12,2340,2420,2330,2395,346462,0.032327586206896575
2021-10-13,2405,2415,2335,2355,247812,-0.01670146137787054
2021-10-14,2325,2330,2290,2295,281230,-0.02547770700636942
2021-10-15,2265,2265,2235,2245,320552,-0.02178649237472763
2021-10-18,2250,2290,2235,2255,244749,0.00445434298440972
2021-10-19,2240,2245,2215,2225,251950,-0.013303769401330379
2021-10-20,2225,2245,2190,2245,629412,0.008988764044943753
2021-10-21,2245,2255,2220,2250,209096,0.00222717149220486
2021-10-22,2255,2265,2225,2245,207919,-0.0022222222222222365
2021-10-25,2255,2280,2215,2225,309122,-0.008908685968819552
2021-10-26,2190,2210,2170,2180,259054,-0.020224719101123556
2021-10-27,2185,2230,2185,2220,223745,0.0183486238532109
2021-10-28,2230,2230,2195,2230,161178,0.0045045045045044585
2021-10-29,2220,2310,2210,2305,240843,0.03363228699551568
2021-11-01,2280,2285,2260,2280,348175,-0.010845986984815648
2021-11-02,2255,2255,2180,2215,415537,-0.028508771929824595
2021-11-03,2205,2295,2205,2285,349476,0.03160270880361171
2021-11-04,2235,2265,2210,2260,296117,-0.01094091903719907
2021-11-05,2220,2300,2220,2270,246934,0.004424778761061843
2021-11-08,2270,2330,2265,2280,431844,0.004405286343612369
2021-11-09,2295,2295,2235,2265,347358,-0.006578947368421018
2021-11-10,2295,2325,2270,2320,300651,0.024282560706401668
2021-11-11,2355,2365,2325,2325,270902,0.0021551724137931494
2021-11-12,2290,2305,2255,2270,479772,-0.023655913978494647
2021-11-15,2235,2250,2210,2220,338804,-0.022026431718061623
2021-11-16,2230,2240,2200,2225,190132,0.0022522522522523403
2021-11-17,2215,2290,2215,2275,408215,0.022471910112359605
2021-11-18,2285,2310,2270,2295,227984,0.00879120879120876
2021-11-19,2305,2310,2260,2270,160781,-0.01089324618736387
2021-11-22,2245,2245,2155,2160,511636,-0.048458149779735726
2021-11-23,2170,2205,2170,2200,150195,0.0185185185185186
2021-11-24,2190,2235,2165,2210,183988,0.00454545454545463
2021-11-25,2205,2250,2205,2240,150421,0.013574660633484115
2021-11-26,2250,2335,2240,2320,483753,0.03571428571428581
2021-11-29,2380,2380,2325,2360,872704,0.01724137931034475
2021-11-30,2325,2505,2315,2465,745203,0.044491525423728806
2021-12-01,2430,2460,2335,2345,1146150,-0.0486815415821501
2021-12-02,2380,2385,2265,2270,1210699,-0.031982942430703654
2021-12-03,2285,2305,2220,2235,481730,-0.01541850220264318
2021-12-06,2255,2290,2205,2230,405444,-0.0022371364653244186
2021-12-07,2225,2250,2185,2190,433796,-0.017937219730941756
2021-12-08,2150,2185,2120,2175,590683,-0.006849315068493178
2021-12-09,2175,2180,2145,2155,192975,-0.00919540229885063
2021-12-10,2180,2190,2160,2175,294072,0.009280742459396807
2021-12-13,2160,2180,2105,2170,381432,-0.0022988505747126853
2021-12-14,2210,2220,2180,2195,432679,0.011520737327188835
2021-12-15,2215,2235,2210,2225,84829,0.013667425968109326
