Date,Open,High,Low,Close,Volume,Change
2010-01-07,12900,14300,12750,13450,145400,0.03861003861003853
2010-01-08,13600,14200,13000,13500,77998,0.0037174721189590088
2010-01-11,13600,13650,13100,13500,54803,0.0
2010-01-12,13300,13500,13150,13450,38210,-0.0037037037037036535
2010-01-13,13400,13400,13050,13300,53420,-0.01115241635687736
2010-01-14,13550,13600,13200,13300,19854,0.0
2010-01-15,13550,13550,13050,13300,42172,0.0
2010-01-18,13300,13300,12600,12700,46940,-0.045112781954887216
2010-01-19,12750,12800,12300,12700,54136,0.0
2010-01-20,12700,12800,12150,12150,70034,-0.04330708661417326
2010-01-21,11950,12350,11750,12300,49190,0.012345679012345734
2010-01-22,12300,12300,11900,12200,33450,-0.008130081300813052
2010-01-25,12200,12200,11850,11900,16481,-0.024590163934426257
2010-01-26,11900,12050,11450,11550,41017,-0.02941176470588236
2010-01-27,11500,12000,11500,11550,24309,0.0
2010-01-28,11700,11950,11550,11850,19340,0.025974025974025983
2010-01-29,11800,11950,11500,11550,38390,-0.025316455696202556
2010-02-01,11650,11800,11200,11450,35142,-0.008658008658008698
2010-02-02,11550,12250,11550,11900,35050,0.0393013100436681
2010-02-03,12100,12100,11600,11800,29234,-0.008403361344537785
2010-02-04,11900,11900,11500,11800,27140,0.0
2010-02-05,11250,11500,11200,11300,30553,-0.0423728813559322
2010-02-08,11350,11450,10850,11000,26550,-0.026548672566371723
2010-02-09,10900,11150,10850,11100,11979,0.009090909090909038
2010-02-10,11150,11300,10950,11050,10920,-0.0045045045045044585
2010-02-11,11100,11400,11050,11400,14151,0.03167420814479649
2010-02-12,11400,11400,11000,11300,15301,-0.00877192982456143
2010-02-16,11500,11500,11200,11200,8188,-0.008849557522123908
2010-02-17,11200,11600,11200,11600,19773,0.03571428571428581
2010-02-18,11650,11650,11300,11450,8250,-0.012931034482758674
2010-02-19,11350,11450,11200,11300,10120,-0.013100436681222738
2010-02-22,11500,11550,11300,11450,8080,0.01327433628318575
2010-02-23,11450,11750,11450,11750,13771,0.026200873362445476
2010-02-24,11750,11750,11500,11600,5760,-0.012765957446808529
2010-02-25,11650,11700,11300,11400,7610,-0.017241379310344862
2010-02-26,11500,11500,11200,11200,6460,-0.01754385964912286
2010-03-02,11500,11500,11250,11450,9190,0.022321428571428603
2010-03-03,11400,11500,11200,11300,4850,-0.013100436681222738
2010-03-04,11350,11550,11200,11200,5600,-0.008849557522123908
2010-03-05,11250,11400,11200,11250,7880,0.0044642857142858094
2010-03-08,11400,11400,11050,11050,26890,-0.01777777777777778
2010-03-09,11050,11100,10800,11000,19000,-0.004524886877828038
2010-03-10,11150,11150,10700,11050,19000,0.00454545454545463
2010-03-11,11150,11200,10900,11000,14610,-0.004524886877828038
2010-03-12,11050,11200,10900,11050,13030,0.00454545454545463
2010-03-15,11050,11300,11000,11100,13440,0.004524886877828038
2010-03-16,11300,11300,11100,11250,11626,0.013513513513513598
2010-03-17,11250,11300,11100,11300,13270,0.004444444444444473
2010-03-18,11300,11400,11250,11250,16990,-0.004424778761061954
2010-03-19,11250,11300,11100,11200,8870,-0.004444444444444473
2010-03-22,11100,11150,10900,10900,33214,-0.0267857142857143
2010-03-23,10900,11050,10850,10950,7410,0.004587155963302836
2010-03-24,11000,11100,10900,11000,10608,0.004566210045662045
2010-03-25,11000,11000,10750,10950,16673,-0.004545454545454519
2010-03-26,11000,11000,10800,10950,29040,0.0
2010-03-29,10800,10950,10550,10700,30002,-0.022831050228310557
2010-03-30,10700,10800,10600,10600,16410,-0.009345794392523366
2010-03-31,10700,11000,10700,10850,11800,0.02358490566037741
2010-04-01,10850,10950,10850,10850,8140,0.0
2010-04-02,10900,10950,10800,10850,11870,0.0
2010-04-05,10700,10850,10500,10800,22020,-0.004608294930875556
2010-04-06,10850,10900,10600,10800,14390,0.0
2010-04-07,10800,10850,10650,10700,7120,-0.0092592592592593
2010-04-08,10650,10700,10500,10550,18062,-0.014018691588784993
2010-04-09,10900,11300,10750,10950,89122,0.03791469194312791
2010-04-12,12000,12050,11200,11350,242060,0.0365296803652968
2010-04-13,11300,11300,10600,10800,99180,-0.048458149779735726
2010-04-14,10800,11050,10750,11000,35030,0.0185185185185186
2010-04-15,10750,10950,10650,10900,21219,-0.009090909090909038
2010-04-16,10850,11150,10750,10800,21355,-0.00917431192660545
2010-04-19,10850,10850,10650,10700,22740,-0.0092592592592593
2010-04-20,10800,11300,10700,11100,34668,0.03738317757009346
2010-04-21,11350,11400,11000,11050,26880,-0.0045045045045044585
2010-04-22,11500,11900,11350,11750,125510,0.06334841628959276
2010-04-23,11900,12050,11100,11150,113100,-0.051063829787234005
2010-04-26,11150,11250,10800,10900,52400,-0.022421524663677084
2010-04-27,10950,11150,10800,11000,15631,0.00917431192660545
2010-04-28,10800,11050,10750,10900,18400,-0.009090909090909038
2010-04-29,11100,11100,10800,10950,23332,0.004587155963302836
2010-04-30,11000,11100,10900,11100,26220,0.013698630136986356
2010-05-03,11300,11450,11150,11200,35940,0.009009009009008917
2010-05-04,11100,11250,11000,11150,22810,-0.004464285714285698
2010-05-06,10850,11700,10500,11150,53522,0.0
2010-05-07,10950,10950,10600,10900,29623,-0.022421524663677084
2010-05-10,10900,11100,10900,10950,18160,0.004587155963302836
2010-05-11,11150,11200,10950,11200,22321,0.022831050228310446
2010-05-12,11200,11500,11150,11300,30438,0.008928571428571397
2010-05-13,11300,11800,11300,11700,45358,0.03539823008849563
2010-05-14,11800,12700,11700,12300,78904,0.05128205128205132
2010-05-17,12200,12700,12200,12300,68101,0.0
2010-05-18,12500,12600,12150,12300,28776,0.0
2010-05-19,12250,12400,12000,12400,32820,0.008130081300812941
2010-05-20,12450,12500,11950,11950,28601,-0.03629032258064513
2010-05-24,11600,12000,11500,11550,22488,-0.03347280334728031
2010-05-25,11300,11350,10500,11000,32740,-0.04761904761904767
2010-05-26,11200,11200,10750,11100,16590,0.009090909090909038
2010-05-27,11200,11300,10700,11150,9975,0.0045045045045044585
2010-05-28,11350,11350,11150,11150,17015,0.0
2010-05-31,11000,11350,11000,11350,11046,0.017937219730941756
2010-06-01,11300,11550,11300,11400,13367,0.004405286343612369
2010-06-03,11600,11600,11350,11400,10088,0.0
2010-06-04,11600,11600,11400,11500,10170,0.00877192982456143
2010-06-07,11100,11300,11000,11150,9270,-0.0304347826086957
2010-06-08,11050,11250,10950,11150,6980,0.0
2010-06-09,11150,11150,10950,10950,21830,-0.017937219730941756
2010-06-10,10850,11150,10850,11000,24114,0.004566210045662045
2010-06-11,11200,11200,10900,10950,56030,-0.004545454545454519
2010-06-14,11050,11150,11000,11050,15562,0.009132420091324311
2010-06-15,11100,11400,11100,11350,19350,0.02714932126696823
2010-06-16,11400,11450,11250,11300,8251,-0.004405286343612369
2010-06-17,11200,11400,11200,11300,13990,0.0
2010-06-18,11300,11400,11250,11350,7368,0.004424778761061843
2010-06-21,11450,11550,11300,11500,9950,0.013215859030837107
2010-06-22,11600,11600,11350,11350,4354,-0.013043478260869601
2010-06-23,11450,11500,11350,11400,13141,0.004405286343612369
2010-06-24,11500,11550,11300,11550,11936,0.013157894736842035
2010-06-25,11550,11800,11500,11650,14250,0.008658008658008587
2010-06-28,11750,11950,11650,11900,20577,0.02145922746781115
2010-06-29,12100,12250,11850,11900,35916,0.0
2010-06-30,11800,12000,11600,12000,21189,0.008403361344537785
2010-07-01,12000,12650,11650,12550,25913,0.04583333333333339
2010-07-02,12000,12650,12000,12550,23941,0.0
2010-07-05,12550,12700,12450,12650,12459,0.007968127490039834
2010-07-06,12650,12650,12150,12500,21450,-0.011857707509881465
2010-07-07,12500,12700,12300,12550,12983,0.0040000000000000036
2010-07-08,12550,12900,12350,12500,34550,-0.003984063745019917
2010-07-09,12500,13100,12500,13000,37875,0.040000000000000036
2010-07-12,13250,13400,12900,13000,21242,0.0
2010-07-13,13050,13300,12900,13000,17000,0.0
2010-07-14,13000,13250,12900,13000,19816,0.0
2010-07-15,13000,13300,12900,12900,35734,-0.007692307692307665
2010-07-16,13000,13150,12800,12900,25612,0.0
2010-07-19,12550,12850,12550,12750,19960,-0.011627906976744207
2010-07-20,12750,12900,12600,12700,16820,-0.0039215686274509665
2010-07-21,12600,13250,12600,13050,46161,0.027559055118110187
2010-07-22,13100,13250,12900,13050,42451,0.0
2010-07-23,13050,13400,13000,13400,54419,0.026819923371647514
2010-07-26,13450,14300,13450,13600,26183,0.014925373134328401
2010-07-27,13900,13900,13600,13800,10396,0.014705882352941124
2010-07-28,14150,14150,13600,13750,26080,-0.0036231884057971175
2010-07-29,13750,13850,13600,13850,13665,0.0072727272727273196
2010-07-30,13500,13750,13500,13750,13840,-0.0072202166064981865
2010-08-02,13550,13900,13550,13900,5881,0.01090909090909098
2010-08-03,13750,14150,13650,14150,33800,0.017985611510791477
2010-08-04,14150,14150,13150,13450,62422,-0.04946996466431097
2010-08-05,13450,13600,13300,13550,16604,0.0074349442379182396
2010-08-06,13550,13600,13150,13600,24075,0.0036900369003689537
2010-08-09,13550,13600,13350,13450,16400,-0.011029411764705843
2010-08-10,13750,13750,13500,13500,13496,0.0037174721189590088
2010-08-11,13300,13600,13000,13300,14374,-0.014814814814814836
2010-08-12,13050,13750,12900,13650,31640,0.026315789473684292
2010-08-13,13800,14550,13600,13650,65180,0.0
2010-08-16,13700,13850,13400,13700,24724,0.00366300366300365
2010-08-17,13800,13900,13650,13650,13925,-0.0036496350364964014
2010-08-18,13150,13450,12600,13400,189891,-0.01831501831501836
2010-08-19,13200,13500,13050,13350,9719,-0.003731343283582045
2010-08-20,13400,13500,13200,13400,6970,0.0037453183520599342
2010-08-23,13400,13400,13200,13300,6538,-0.007462686567164201
2010-08-24,13250,13250,12900,13000,28728,-0.022556390977443663
2010-08-25,13200,13200,12800,13100,14805,0.007692307692307665
2010-08-26,13250,13250,12850,13000,13580,-0.007633587786259555
2010-08-27,13000,13000,12600,12600,26832,-0.03076923076923077
2010-08-30,12700,12950,12650,12900,17510,0.023809523809523725
2010-08-31,12900,13050,12800,13000,17582,0.007751937984496138
2010-09-01,13000,13550,12950,13450,16640,0.034615384615384714
2010-09-02,13450,13650,13150,13600,9390,0.011152416356877248
2010-09-03,13650,13750,13450,13600,8990,0.0
2010-09-06,13600,13600,13350,13550,10740,-0.003676470588235281
2010-09-07,13550,13550,13100,13550,37220,0.0
2010-09-08,13500,13500,13150,13250,20940,-0.022140221402214055
2010-09-09,13500,13500,13200,13300,7735,0.0037735849056603765
2010-09-10,13300,13600,13100,13400,22520,0.007518796992481258
2010-09-13,13450,13600,13200,13600,12435,0.014925373134328401
2010-09-14,13700,13800,13400,13600,14540,0.0
2010-09-15,13800,13900,13700,13800,22670,0.014705882352941124
2010-09-16,13950,14000,13550,13550,10720,-0.018115942028985477
2010-09-17,13550,13900,13400,13700,9472,0.011070110701107083
2010-09-20,13700,13700,13400,13600,7671,-0.007299270072992692
2010-09-24,13450,13700,13450,13600,14102,0.0
2010-09-27,13500,14050,13450,14050,36896,0.03308823529411775
2010-09-28,13950,14800,13800,14650,45383,0.04270462633451966
2010-09-29,14750,15150,14700,15150,37292,0.03412969283276457
2010-09-30,15100,15800,14800,15800,38827,0.04290429042904287
2010-10-01,15950,16000,15500,15800,16780,0.0
2010-10-04,16050,16150,15400,15800,28069,0.0
2010-10-05,15750,15900,15100,15900,20588,0.006329113924050667
2010-10-06,15950,16200,15800,15950,9539,0.003144654088050425
2010-10-07,15900,16000,15600,16000,6809,0.0031347962382444194
2010-10-08,15850,15950,15550,15950,13785,-0.0031250000000000444
2010-10-11,15950,16000,15700,15950,7798,0.0
2010-10-12,16100,16600,15650,15850,23424,-0.006269592476489061
2010-10-13,15850,15850,15500,15600,26722,-0.01577287066246058
2010-10-14,15450,15700,15400,15650,12730,0.0032051282051281937
2010-10-15,15600,16300,15600,16250,15319,0.03833865814696491
2010-10-18,16500,17200,16500,16800,31919,0.03384615384615386
2010-10-19,16950,17000,16500,16700,18710,-0.005952380952380931
2010-10-20,16700,16700,16400,16500,14540,-0.0119760479041916
2010-10-21,16500,16650,16000,16150,23921,-0.021212121212121238
2010-10-22,16150,17000,16150,16500,46387,0.021671826625387025
2010-10-25,16750,16750,16200,16400,23521,-0.0060606060606061
2010-10-26,16650,16750,16250,16400,20961,0.0
2010-10-27,16650,16750,16300,16500,16500,0.0060975609756097615
2010-10-28,16350,17000,16350,16850,30242,0.021212121212121238
2010-10-29,17050,17050,16200,16700,34564,-0.008902077151335286
2010-11-01,16700,17100,16500,16750,11837,0.0029940119760478723
2010-11-02,16600,16750,16200,16600,16888,-0.008955223880596996
2010-11-03,16700,16700,16100,16200,22140,-0.02409638554216864
2010-11-04,16250,16350,15900,16200,14098,0.0
2010-11-05,16200,16350,15500,16050,48284,-0.0092592592592593
2010-11-08,16200,16200,15600,15650,21900,-0.024922118380062308
2010-11-09,15450,16200,15200,16000,29499,0.022364217252396124
2010-11-10,16250,16300,16000,16200,15175,0.012499999999999956
2010-11-11,16000,16900,16000,16150,7993,-0.0030864197530864335
2010-11-12,16500,16500,15150,16400,58912,0.015479876160990669
2010-11-15,16200,16800,16200,16500,26187,0.0060975609756097615
2010-11-16,16750,16750,15200,16450,25161,-0.00303030303030305
2010-11-17,16400,16500,15900,16450,9850,0.0
2010-11-18,16600,16600,16350,16500,4548,0.003039513677811634
2010-11-19,16600,16600,16200,16200,7480,-0.018181818181818188
2010-11-22,16450,16450,15800,16350,23258,0.0092592592592593
2010-11-23,16300,16600,16100,16200,8676,-0.00917431192660545
2010-11-24,15500,16050,15450,16000,22501,-0.012345679012345734
2010-11-25,15900,16300,15500,15800,10513,-0.012499999999999956
2010-11-26,15650,15950,15400,15400,27890,-0.025316455696202556
2010-11-29,15400,15950,15250,15850,17890,0.02922077922077926
2010-11-30,16000,16000,15000,15700,14120,-0.009463722397476393
2010-12-01,16400,16400,15600,15750,5682,0.0031847133757962887
2010-12-02,15550,15950,15550,15700,6826,-0.0031746031746031633
2010-12-03,15700,16100,15600,15750,24306,0.0031847133757962887
2010-12-06,15750,15900,15400,15650,5925,-0.006349206349206327
2010-12-07,15650,15650,15400,15500,13689,-0.009584664536741228
2010-12-08,16000,17050,15400,15500,163782,0.0
2010-12-09,15700,15900,15300,15400,27645,-0.006451612903225823
2010-12-10,15300,15450,15000,15350,31361,-0.0032467532467532756
2010-12-13,15650,15650,15150,15300,11080,-0.0032573289902280145
2010-12-14,15350,15350,15100,15350,11230,0.0032679738562091387
2010-12-15,15200,15450,15200,15300,8760,-0.0032573289902280145
2010-12-16,15200,15850,15200,15700,30540,0.02614379084967311
2010-12-17,15700,15700,15100,15300,21230,-0.02547770700636942
2010-12-20,15100,15100,14700,14900,13708,-0.02614379084967322
2010-12-21,14950,15150,14800,15100,18960,0.01342281879194629
2010-12-22,15150,15700,15150,15400,28743,0.019867549668874274
2010-12-23,15100,15700,15100,15200,19729,-0.012987012987012991
2010-12-24,15250,15500,15050,15400,8511,0.013157894736842035
2010-12-27,15150,15700,15100,15300,10694,-0.00649350649350644
2010-12-28,15250,15300,14950,15300,13170,0.0
2010-12-29,15300,15650,15200,15250,5580,-0.0032679738562091387
2010-12-30,15250,15700,15250,15700,14982,0.029508196721311553
2011-01-03,16400,16700,16050,16100,44122,0.02547770700636942
2011-01-04,16150,16150,15650,15950,21412,-0.009316770186335366
2011-01-05,16000,16850,15950,16300,32690,0.021943573667711602
2011-01-06,16100,16250,16000,16200,13829,-0.006134969325153339
2011-01-07,16150,16850,16000,16700,37420,0.030864197530864113
2011-01-10,17450,19100,17450,17900,550869,0.0718562874251496
2011-01-11,18550,18700,17000,17350,254144,-0.030726256983240274
2011-01-12,17950,19950,17900,19950,461934,0.1498559077809798
2011-01-13,19900,19950,17200,18300,834547,-0.08270676691729328
2011-01-14,18050,18250,17400,18050,165013,-0.013661202185792365
2011-01-17,18250,18250,16750,16800,132453,-0.06925207756232687
2011-01-18,16850,17800,16800,16900,669653,0.005952380952380931
2011-01-19,17300,17550,16500,16900,85670,0.0
2011-01-20,16750,17200,16600,17000,51620,0.00591715976331364
2011-01-21,17300,17350,16200,16450,50123,-0.032352941176470584
2011-01-24,16650,16750,16250,16400,33386,-0.003039513677811523
2011-01-25,16500,16950,16200,16250,48848,-0.009146341463414642
2011-01-26,16300,16350,15900,16350,47541,0.006153846153846176
2011-01-27,16350,16400,15950,16250,42600,-0.006116207951070374
2011-01-28,16300,16850,16150,16750,58410,0.03076923076923066
2011-01-31,16900,16900,16200,16700,34110,-0.0029850746268657025
2011-02-01,16650,16750,16200,16650,27816,-0.0029940119760478723
2011-02-07,16550,16800,16450,16550,21340,-0.006006006006005982
2011-02-08,16550,16700,16300,16500,14653,-0.0030211480362537513
2011-02-09,16500,16600,16300,16550,12090,0.003030303030302939
2011-02-10,16650,16650,16200,16500,17530,-0.0030211480362537513
2011-02-11,16500,16650,16450,16550,20230,0.003030303030302939
2011-02-14,16650,16850,16600,16800,16168,0.015105740181268867
2011-02-15,17100,19200,17100,18900,321988,0.125
2011-02-16,19300,20800,17600,17950,590408,-0.050264550264550234
2011-02-17,18000,18000,16300,17350,124533,-0.03342618384401119
2011-02-18,17250,17800,17050,17500,46436,0.008645533141210304
2011-02-21,17300,19300,17200,17900,153943,0.02285714285714291
2011-02-22,17600,17900,17100,17250,41349,-0.03631284916201116
2011-02-23,16950,17300,16500,17100,50500,-0.008695652173912993
2011-02-24,16850,17100,16550,16700,29601,-0.023391812865497075
2011-02-25,16700,16950,16450,16850,21750,0.008982035928143617
2011-02-28,16600,17700,16600,16900,33124,0.0029673590504450953
2011-03-02,16900,16950,16650,16850,19725,-0.00295857988165682
2011-03-03,16850,17500,16850,17150,25212,0.017804154302670572
2011-03-04,17200,17400,17050,17350,14810,0.011661807580174877
2011-03-07,17600,18000,17350,17350,22961,0.0
2011-03-08,17650,19100,17650,17900,155978,0.03170028818443793
2011-03-09,18150,18400,17300,17350,42855,-0.030726256983240274
2011-03-10,17350,18850,17350,18200,67211,0.04899135446685876
2011-03-11,18000,19000,18000,18400,64820,0.01098901098901095
2011-03-14,19000,21150,18200,21150,448084,0.14945652173913038
2011-03-15,22900,23000,18000,19050,412934,-0.099290780141844
2011-03-16,19350,21900,19100,19700,777081,0.034120734908136496
2011-03-17,19350,21200,19050,19300,268883,-0.02030456852791873
2011-03-18,19700,19750,18400,19000,129238,-0.015544041450777257
2011-03-21,19100,19200,18450,18900,62278,-0.0052631578947368585
2011-03-22,19750,21200,19350,19500,460762,0.031746031746031855
2011-03-23,19200,19500,18750,19100,100741,-0.02051282051282055
2011-03-24,19200,19350,18600,19200,66410,0.005235602094240788
2011-03-25,19300,20250,19300,19900,84880,0.03645833333333326
2011-03-28,20200,20900,19500,19500,191561,-0.02010050251256279
2011-03-29,19400,19450,18500,19000,94451,-0.02564102564102566
2011-03-30,18900,19100,18550,19050,58564,0.002631578947368318
2011-03-31,19150,20250,19000,19000,81051,-0.002624671916010457
2011-04-01,19300,19500,19000,19300,27430,0.015789473684210575
2011-04-04,19550,19600,18600,18750,42539,-0.02849740932642486
2011-04-05,18900,19000,18500,18600,54870,-0.008000000000000007
2011-04-06,18650,18650,17650,18500,104160,-0.005376344086021501
2011-04-07,18450,18750,17850,18700,51656,0.0108108108108107
2011-04-08,18900,19050,18400,19000,29844,0.016042780748663166
2011-04-11,19000,19000,18650,18700,12470,-0.015789473684210575
2011-04-12,18700,18900,18300,18750,16280,0.002673796791443861
2011-04-13,18550,18750,18350,18550,15121,-0.010666666666666713
2011-04-14,18500,18700,18400,18550,25940,0.0
2011-04-15,18550,18800,18400,18600,27290,0.0026954177897573484
2011-04-18,19050,19050,18600,18600,23833,0.0
2011-04-19,18400,18650,18250,18500,12900,-0.005376344086021501
2011-04-20,18400,18750,18050,18150,21003,-0.018918918918918948
2011-04-21,18150,18650,18000,18150,21091,0.0
2011-04-22,18250,18450,17950,18100,16787,-0.0027548209366391463
2011-04-25,18100,18600,18000,18250,13500,0.008287292817679592
2011-04-26,18300,18650,18150,18200,17810,-0.002739726027397249
2011-04-27,18250,18500,18150,18500,10091,0.016483516483516425
2011-04-28,18350,18550,17450,17500,16061,-0.05405405405405406
2011-04-29,17450,17750,16700,17500,24792,0.0
2011-05-02,17400,17950,17200,17600,7978,0.005714285714285783
2011-05-03,17600,17800,17400,17700,8361,0.005681818181818121
2011-05-04,17850,17900,17500,17900,6293,0.011299435028248483
2011-05-06,18000,18100,17800,18100,10760,0.011173184357541999
2011-05-09,18100,18200,17500,18200,12970,0.005524861878453136
2011-05-11,17800,18200,17800,17850,3270,-0.019230769230769273
2011-05-12,17700,18000,17700,17750,2330,-0.0056022408963585235
2011-05-13,18000,18100,17500,17650,3290,-0.005633802816901401
2011-05-16,17400,17600,17050,17100,5840,-0.031161473087818692
2011-05-17,17100,17100,16100,16300,22181,-0.04678362573099415
2011-05-18,16100,16500,15800,16500,9790,0.012269938650306678
2011-05-19,16400,16400,15700,15700,7300,-0.048484848484848464
2011-05-20,15700,15700,15300,15300,11108,-0.02547770700636942
2011-05-23,15150,15400,14450,15050,9620,-0.016339869281045805
2011-05-24,14500,15350,14500,15150,3350,0.006644518272425293
2011-05-25,15150,15300,15100,15300,2810,0.00990099009900991
2011-05-26,15300,15350,14950,15200,5480,-0.006535947712418277
2011-05-27,15050,15450,15050,15250,3263,0.00328947368421062
2011-05-30,15250,15300,14850,15250,5600,0.0
2011-05-31,15000,15250,14900,15250,5690,0.0
2011-06-01,14950,15250,14900,14950,9040,-0.01967213114754096
2011-06-02,14950,15050,14850,14850,5363,-0.006688963210702337
2011-06-03,14750,15000,14750,14950,5381,0.006734006734006703
2011-06-07,15050,15050,14500,14800,3400,-0.010033444816053505
2011-06-08,14800,14800,14550,14800,3890,0.0
2011-06-09,14600,15000,14600,14950,4290,0.010135135135135087
2011-06-10,14950,15100,14700,14950,5880,0.0
2011-06-13,14650,14800,14500,14700,4080,-0.01672240802675584
2011-06-14,14550,14800,14550,14750,1140,0.00340136054421758
2011-06-15,14600,14700,14450,14650,1570,-0.006779661016949157
2011-06-16,14400,14700,14200,14650,2650,0.0
2011-06-17,14450,15200,14200,15200,6032,0.03754266211604085
2011-06-20,14650,15400,14600,15350,7060,0.009868421052631637
2011-06-21,15100,15300,14900,14950,2465,-0.026058631921824116
2011-06-22,15050,16950,15050,16350,49772,0.09364548494983271
2011-06-23,16000,17750,15750,16200,37105,-0.00917431192660545
2011-06-24,16100,16500,15600,16100,7610,-0.006172839506172867
2011-06-27,15800,15950,15400,15750,10860,-0.021739130434782594
2011-06-28,15750,16000,15200,15350,12624,-0.025396825396825418
2011-06-29,15350,15700,15100,15250,4814,-0.006514657980456029
2011-06-30,15250,15700,15100,15350,5292,0.006557377049180246
2011-07-01,15450,16350,15400,15950,7250,0.039087947882736174
2011-07-04,16300,16300,15550,15950,7110,0.0
2011-07-05,16000,16300,15700,15800,5940,-0.009404388714733591
2011-07-06,16000,16000,15400,15400,12037,-0.025316455696202556
2011-07-07,15650,15900,15350,15800,11010,0.025974025974025983
2011-07-08,16000,16300,15600,16000,3940,0.012658227848101333
2011-07-11,16000,16000,15650,15700,4801,-0.018750000000000044
2011-07-12,15550,16100,15000,15850,10200,0.009554140127388644
2011-07-13,15850,16300,15700,16150,3725,0.018927444794952786
2011-07-14,16250,16250,15700,16100,2874,-0.003095975232198178
2011-07-15,16000,16300,15600,16150,8878,0.0031055900621117516
2011-07-18,16000,16600,15800,16600,6852,0.02786377708978338
2011-07-19,16800,16800,16250,16600,5725,0.0
2011-07-20,16450,16700,16350,16700,5290,0.006024096385542244
2011-07-21,16400,17300,16400,17150,9821,0.026946107784431073
2011-07-22,17350,17350,16700,16950,4150,-0.011661807580174877
2011-07-25,17250,17250,16600,16850,1640,-0.005899705014749235
2011-07-26,16800,16800,16300,16500,5001,-0.020771513353115778
2011-07-27,16500,16500,16150,16200,4035,-0.018181818181818188
2011-07-28,15800,16900,15800,16400,6420,0.012345679012345734
2011-07-29,16650,16750,16350,16600,4150,0.012195121951219523
2011-08-01,16900,16900,16500,16900,6780,0.01807228915662651
2011-08-02,16700,17050,15950,16250,16480,-0.038461538461538436
2011-08-03,16000,16000,15000,15350,18939,-0.055384615384615365
2011-08-04,15200,15850,15200,15600,6980,0.016286644951140072
2011-08-05,15400,15400,14350,14900,11570,-0.04487179487179482
2011-08-08,14200,14900,13150,14300,19150,-0.04026845637583898
2011-08-09,14000,14600,12800,13600,12654,-0.04895104895104896
2011-08-10,14000,14700,14000,14250,6281,0.047794117647058876
2011-08-11,13800,14700,13700,14400,7270,0.010526315789473717
2011-08-12,14500,15200,14450,14550,4946,0.01041666666666674
2011-08-16,14650,15000,14650,15000,2979,0.030927835051546282
2011-08-17,15000,15700,14750,15450,7650,0.030000000000000027
2011-08-18,15450,15950,15450,15850,12574,0.025889967637540368
2011-08-19,15250,16100,14450,15850,26685,0.0
2011-08-22,16500,16500,15200,15800,5940,-0.003154574132492094
2011-08-23,15800,16500,15600,15700,5270,-0.006329113924050667
2011-08-24,15700,15850,15400,15650,1350,-0.0031847133757961776
2011-08-25,15500,16800,15500,15900,15205,0.015974440894568787
2011-08-26,16000,16250,15700,15750,4590,-0.009433962264150941
2011-08-29,15600,15900,15050,15900,8990,0.00952380952380949
2011-08-30,15500,16500,15500,15950,7820,0.003144654088050425
2011-08-31,16000,16200,15700,16200,3400,0.01567398119122254
2011-09-01,16400,16400,15700,16100,6981,-0.006172839506172867
2011-09-02,16000,16250,15900,16100,6050,0.0
2011-09-05,16450,16450,15750,16100,5960,0.0
2011-09-06,16000,16350,15500,15500,4312,-0.037267080745341574
2011-09-07,15800,16400,15000,16250,2030,0.048387096774193505
2011-09-08,16250,16500,15550,15800,2580,-0.027692307692307683
2011-09-09,15500,16000,15500,16000,2070,0.012658227848101333
2011-09-14,16000,16200,15700,16000,2540,0.0
2011-09-15,15550,16100,15550,16000,2545,0.0
2011-09-16,16000,16200,15700,16100,4665,0.006250000000000089
2011-09-19,15850,16050,15450,15950,4520,-0.009316770186335366
2011-09-20,15300,15950,15250,15950,2781,0.0
2011-09-21,16000,16000,15800,15950,990,0.0
2011-09-22,15950,16900,15850,15900,7690,-0.0031347962382445305
2011-09-23,15300,15900,15300,15900,4250,0.0
2011-09-26,15550,15700,14000,14450,10190,-0.0911949685534591
2011-09-27,14550,15000,14450,15000,4400,0.03806228373702414
2011-09-28,15000,16200,14950,15250,1819,0.016666666666666607
2011-09-29,14550,15150,14550,15000,3860,-0.016393442622950838
2011-09-30,15400,15400,14800,15300,1949,0.020000000000000018
2011-10-04,14850,15300,14250,15250,1720,-0.0032679738562091387
2011-10-05,15150,15200,15000,15200,1063,-0.003278688524590123
2011-10-06,14850,16000,14850,15800,7451,0.03947368421052633
2011-10-07,15600,16000,14800,15650,2721,-0.009493670886076
2011-10-10,15800,15900,15500,15900,1560,0.015974440894568787
2011-10-11,15900,16000,15500,15800,9427,-0.0062893081761006275
2011-10-12,15700,15800,15500,15800,3502,0.0
2011-10-13,15850,16100,15850,15950,6470,0.009493670886076
2011-10-14,15950,16100,15700,16050,1830,0.006269592476489061
2011-10-17,15800,16900,15800,16000,15700,-0.0031152647975077885
2011-10-18,15950,16100,15700,16000,8222,0.0
2011-10-19,16000,16800,16000,16800,9343,0.050000000000000044
2011-10-20,16800,16800,15800,15800,18682,-0.059523809523809534
2011-10-21,15850,16000,15750,15750,5118,-0.0031645569620253333
2011-10-24,15800,16150,15750,16150,2570,0.025396825396825307
2011-10-25,15900,16300,15900,16250,6702,0.006191950464396356
2011-10-26,15950,16300,15900,16250,4540,0.0
2011-10-27,16350,16350,16150,16250,5155,0.0
2011-10-28,16250,16250,15950,16150,2580,-0.006153846153846176
2011-10-31,16150,16700,15950,16600,15819,0.02786377708978338
